지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2019-11-30 18:00,6.2,331.5,1.3,0,,,,0,0
412,2019-11-30 19:00,5.7,10.2,1.1,0,,,,0,0
412,2019-11-30 20:00,4.6,84.5,.5,0,,,,0,0
412,2019-11-30 21:00,5.2,0,.4,0,,,,0,0
412,2019-11-30 22:00,5.5,322.4,1.2,0,,,,0,0
412,2019-11-30 23:00,5.3,318.5,.8,0,,,,0,0
412,2019-12-01 00:00,4.9,0,.3,0,,,,0,0
412,2019-12-01 01:00,4.7,24.7,.6,0,,,,0,0
412,2019-12-01 02:00,4.1,99.5,.7,0,,,,0,0
412,2019-12-01 03:00,4.5,125.7,.6,0,,,,0,0
412,2019-12-01 04:00,5.1,70.3,.5,0,,,,0,0
412,2019-12-01 05:00,5,74.6,.6,0,,,,0,0
412,2019-12-01 06:00,5,94.7,.9,0,,,,0,0
412,2019-12-01 07:00,5.4,66.4,.7,0,,,,0,0
412,2019-12-01 08:00,5.4,37.2,1.6,0,,,,0,0
412,2019-12-01 09:00,5,59.8,1.3,0,,,,0,0
412,2019-12-01 10:00,5,66.3,1.2,0,,,,0,0
412,2019-12-01 11:00,5.5,57.1,1.2,0,,,,0,0
412,2019-12-01 12:00,6,53.1,1.2,.5,,,,0,0
412,2019-12-01 13:00,5.7,32.8,1.1,0,,,,0,0
412,2019-12-01 14:00,5.5,65.8,1,.5,,,,0,0
412,2019-12-01 15:00,5.8,0,.2,.5,,,,0,0
412,2019-12-01 16:00,5.1,344.1,1,.5,,,,0,0
412,2019-12-01 17:00,4.7,332,.6,.5,,,,0,0
412,2019-12-01 18:00,4.4,327.6,1.5,0,,,,0,0
412,2019-12-01 19:00,3.9,331.8,1.1,0,,,,0,0
412,2019-12-01 20:00,3.4,340.8,1.6,0,,,,0,0
412,2019-12-01 21:00,2.8,339.4,1.8,0,,,,0,0
412,2019-12-01 22:00,2.7,324.7,.7,0,,,,0,0
412,2019-12-01 23:00,2.4,315.5,1.9,0,,,,0,0
412,2019-12-02 00:00,1.6,307.7,1.4,0,,,,0,0
412,2019-12-02 01:00,1.7,290.1,2.2,0,,,,0,0
412,2019-12-02 02:00,1.2,324.1,1.9,0,,,,0,0
412,2019-12-02 03:00,.8,322.5,1.4,0,,,,0,0
412,2019-12-02 04:00,.3,314.9,2,0,,,,0,0
412,2019-12-02 05:00,.2,299.6,1.9,0,,,,0,0
412,2019-12-02 06:00,-.2,299,1.9,0,,,,0,0
412,2019-12-02 07:00,-.4,300.9,2,0,,,,0,0
412,2019-12-02 08:00,-.4,290.5,2.4,0,,,,0,0
412,2019-12-02 09:00,-.1,308.7,2.1,0,,,,0,0
412,2019-12-02 10:00,1.7,329.4,2.3,0,,,,0,0
412,2019-12-02 11:00,2.1,275.8,2.4,0,,,,0,0
412,2019-12-02 12:00,3.2,296.6,2.6,0,,,,0,0
412,2019-12-02 13:00,3.1,303.4,3.2,0,,,,0,0
412,2019-12-02 14:00,3.4,302.3,3.4,0,,,,0,0
412,2019-12-02 15:00,3,298.7,2.9,0,,,,0,0
412,2019-12-02 16:00,1.2,302.6,2.6,0,,,,0,0
412,2019-12-02 17:00,.6,312.4,2.8,0,,,,0,0
412,2019-12-02 18:00,-.2,296.9,2.7,0,,,,0,0
412,2019-12-02 19:00,-1.6,306.7,2.4,0,,,,0,0
412,2019-12-02 20:00,-2.1,300,1.6,0,,,,0,0
412,2019-12-02 21:00,-1.9,310.5,1.6,0,,,,0,0
412,2019-12-02 22:00,-2.2,324.2,1.2,0,,,,0,0
412,2019-12-02 23:00,-2.7,294,1,0,,,,0,0
412,2019-12-03 00:00,-3.4,355.4,.7,0,,,,0,0
412,2019-12-03 01:00,-3.9,7.4,.9,0,,,,0,0
412,2019-12-03 02:00,-4.6,40.6,1,0,,,,0,0
412,2019-12-03 03:00,-4.7,19.2,.5,0,,,,0,0
412,2019-12-03 04:00,-4.3,97.6,1,0,,,,0,0
412,2019-12-03 05:00,-3.7,101.1,.8,0,,,,0,0
412,2019-12-03 06:00,-3.7,91.2,1.1,0,,,,0,0
412,2019-12-03 07:00,-3.9,82.7,1.3,0,,,,0,0
412,2019-12-03 08:00,-3.3,79.8,.9,0,,,,0,0
412,2019-12-03 09:00,-1.5,129.9,.8,0,,,,0,0
412,2019-12-03 10:00,.6,153.4,1,0,,,,0,0
412,2019-12-03 11:00,,,,0,,,,0,0
412,2019-12-03 12:00,2.2,167.1,1.5,0,,,,0,0
412,2019-12-03 13:00,3.6,173.4,1.2,0,,,,0,0
412,2019-12-03 14:00,4.2,261.1,.8,0,,,,0,0
412,2019-12-03 15:00,4.3,302.4,2.2,0,,,,0,0
412,2019-12-03 16:00,4.1,338.8,1.2,0,,,,0,0
412,2019-12-03 17:00,3.7,232,1.2,0,,,,0,0
412,2019-12-03 18:00,3.3,227.7,.9,0,,,,0,0
412,2019-12-03 19:00,3.3,220.1,.7,0,,,,0,0
412,2019-12-03 20:00,3.5,230.3,1.3,0,,,,0,0
412,2019-12-03 21:00,3.5,227.5,1,0,,,,0,0
412,2019-12-03 22:00,3.1,226.8,1.2,0,,,,0,0
412,2019-12-03 23:00,3,289.7,1,0,,,,0,0
412,2019-12-04 00:00,2.8,341.4,.8,0,,,,0,0
412,2019-12-04 01:00,2.3,330.5,.6,0,,,,0,0
412,2019-12-04 02:00,.8,22.4,.7,0,,,,0,0
412,2019-12-04 03:00,-.5,24.5,.8,0,,,,0,0
412,2019-12-04 04:00,-1.1,31,.8,0,,,,0,0
412,2019-12-04 05:00,-1.2,26.3,.8,0,,,,0,0
412,2019-12-04 06:00,-1.7,12.8,.5,0,,,,0,0
412,2019-12-04 07:00,-2,31.6,.8,0,,,,0,0
412,2019-12-04 08:00,-1.3,46.6,1.3,0,,,,0,0
412,2019-12-04 09:00,-.9,0,.3,0,,,,0,0
412,2019-12-04 10:00,2.7,339.7,.8,0,,,,0,0
412,2019-12-04 11:00,3.8,2.9,1.2,0,,,,0,0
412,2019-12-04 12:00,4.9,315.6,1.1,0,,,,0,0
412,2019-12-04 13:00,6.3,276.3,1.1,0,,,,0,0
412,2019-12-04 14:00,6.4,240.9,1.7,0,,,,0,0
412,2019-12-04 15:00,6.3,295.7,1.3,0,,,,0,0
412,2019-12-04 16:00,5.7,305.5,1.2,0,,,,0,0
412,2019-12-04 17:00,4.9,296.6,2.1,0,,,,0,0
412,2019-12-04 18:00,3.8,300.8,2.1,0,,,,0,0
412,2019-12-04 19:00,1.7,317.7,.6,0,,,,0,0
412,2019-12-04 20:00,1.3,3.2,.7,0,,,,0,0
412,2019-12-04 21:00,.9,334.3,.6,0,,,,0,0
412,2019-12-04 22:00,1.2,326.7,1.8,0,,,,0,0
412,2019-12-04 23:00,0,329.8,1.2,0,,,,0,0
412,2019-12-05 00:00,-1.4,0,.4,0,,,,0,0
412,2019-12-05 01:00,-1.2,325.6,1.6,0,,,,0,0
412,2019-12-05 02:00,-1.7,342.3,1.7,0,,,,0,0
412,2019-12-05 03:00,-2.9,357,.7,0,,,,0,0
412,2019-12-05 04:00,-3.2,294.5,1.2,0,,,,0,0
412,2019-12-05 05:00,-4,292.5,.6,0,,,,0,0
412,2019-12-05 06:00,-3.9,293.5,1.8,0,,,,0,0
412,2019-12-05 07:00,-4.6,293,1.3,0,,,,0,0
412,2019-12-05 08:00,-4.5,297.8,1.8,0,,,,0,0
412,2019-12-05 09:00,-4.1,305.6,1.3,0,,,,0,0
412,2019-12-05 10:00,-3.4,304.2,2.6,0,,,,0,0
412,2019-12-05 11:00,-1.5,289.4,1.8,0,,,,0,0
412,2019-12-05 12:00,-1.7,285.7,2.9,0,,,,0,0
412,2019-12-05 13:00,-1.5,305.3,3.1,0,,,,0,0
412,2019-12-05 14:00,-1,283,3,0,,,,0,0
412,2019-12-05 15:00,-1.4,301,2.7,0,,,,0,0
412,2019-12-05 16:00,-2.7,299.6,3.3,0,,,,0,0
412,2019-12-05 17:00,-3.9,321.1,2.5,0,,,,0,0
412,2019-12-05 18:00,-5.1,305.4,3,0,,,,0,0
412,2019-12-05 19:00,-6.2,330.4,1.7,0,,,,0,0
412,2019-12-05 20:00,-6.9,320,2.1,0,,,,0,0
412,2019-12-05 21:00,-7.5,329.5,2.1,0,,,,0,0
412,2019-12-05 22:00,-8.4,355.4,1.1,0,,,,0,0
412,2019-12-05 23:00,-8.4,.2,1.6,0,,,,0,0
412,2019-12-06 00:00,-8.7,342.4,1.4,0,,,,0,0
412,2019-12-06 01:00,-9.3,8.4,1.3,0,,,,0,0
412,2019-12-06 02:00,-8.9,317.1,1.6,0,,,,0,0
412,2019-12-06 03:00,-9.7,6.5,1.2,0,,,,0,0
412,2019-12-06 04:00,-10.1,3.5,1,0,,,,0,0
412,2019-12-06 05:00,-10.7,28.4,1,0,,,,0,0
412,2019-12-06 06:00,-10.7,49.9,.8,0,,,,0,0
412,2019-12-06 07:00,-10.8,11.2,.6,0,,,,0,0
412,2019-12-06 08:00,-10.6,12,.8,0,,,,0,0
412,2019-12-06 09:00,-8.8,,,0,,,,0,0
412,2019-12-06 10:00,-4.1,341.5,.6,0,,,,0,0
412,2019-12-06 11:00,-4.5,293.7,1.7,0,,,,0,0
412,2019-12-06 12:00,-3.4,284.4,2,0,,,,0,0
412,2019-12-06 13:00,-2.2,283.3,1.9,0,,,,0,0
412,2019-12-06 14:00,-2.2,299.5,1.8,0,,,,0,0
412,2019-12-06 15:00,-1.5,298.5,1.6,0,,,,0,0
412,2019-12-06 16:00,-1.8,300.6,1.7,0,,,,0,0
412,2019-12-06 17:00,-2.9,317.1,1.6,0,,,,0,0
412,2019-12-06 18:00,-4.2,352.2,.5,0,,,,0,0
412,2019-12-06 19:00,-5.1,10.8,.5,0,,,,0,0
412,2019-12-06 20:00,-5.5,28,.6,0,,,,0,0
412,2019-12-06 21:00,-5.7,16.1,.6,0,,,,0,0
412,2019-12-06 22:00,-5.5,13.9,.6,0,,,,0,0
412,2019-12-06 23:00,-5.7,13.3,.5,0,,,,0,0
412,2019-12-07 00:00,-5.1,0,.2,0,,,,0,0
412,2019-12-07 01:00,-4.9,0,.1,0,,,,0,0
412,2019-12-07 02:00,-4.3,91.1,.9,0,,,,0,0
412,2019-12-07 03:00,-4.4,100.2,1.3,0,,,,0,0
412,2019-12-07 04:00,-4.4,71,2.4,0,,,,0,0
412,2019-12-07 05:00,-3.8,78.5,2.3,0,,,,0,0
412,2019-12-07 06:00,-3.4,68,2.5,0,,,,0,0
412,2019-12-07 07:00,-2.8,79,2.5,0,,,,0,0
412,2019-12-07 08:00,-2.8,78.1,3,0,,,,0,0
412,2019-12-07 09:00,-2.3,64.7,2.4,0,,,,0,0
412,2019-12-07 10:00,-2.4,57.3,2.6,0,,,,0,0
412,2019-12-07 11:00,-2.3,59.2,1.9,0,,,,0,0
412,2019-12-07 12:00,-2.4,70.9,2.1,0,,,,0,0
412,2019-12-07 13:00,-1.4,64.1,2.2,0,,,,0,0
412,2019-12-07 14:00,-.6,66.1,2,0,,,,0,0
412,2019-12-07 15:00,.6,86.3,.9,0,,,,0,0
412,2019-12-07 16:00,1.8,294.8,.6,0,,,,0,0
412,2019-12-07 17:00,.3,0,.1,0,,,,0,0
412,2019-12-07 18:00,-.8,61.9,1.9,0,,,,0,0
412,2019-12-07 19:00,-1,78.5,1,0,,,,0,0
412,2019-12-07 20:00,-1.3,42.6,.9,0,,,,0,0
412,2019-12-07 21:00,-.9,0,.4,0,,,,0,0
412,2019-12-07 22:00,-1.1,345.5,.8,0,,,,0,0
412,2019-12-07 23:00,-2.1,350.4,.8,0,,,,0,0
412,2019-12-08 00:00,-2.9,5.9,.8,0,,,,0,0
412,2019-12-08 01:00,-3.4,22.9,.5,0,,,,0,0
412,2019-12-08 02:00,-3.6,347.4,.5,0,,,,0,0
412,2019-12-08 03:00,-4.3,13,.6,0,,,,0,0
412,2019-12-08 04:00,-3.6,81.7,.7,0,,,,0,0
412,2019-12-08 05:00,-4.1,46.6,.9,0,,,,0,0
412,2019-12-08 06:00,-4,51,1.5,0,,,,0,0
412,2019-12-08 07:00,-4.4,56,1.5,0,,,,0,0
412,2019-12-08 08:00,-4.8,61.2,1.1,0,,,,0,0
412,2019-12-08 09:00,-3.4,62.5,1.2,0,,,,0,0
412,2019-12-08 10:00,-1.1,45.7,1.6,0,,,,0,0
412,2019-12-08 11:00,.6,83.9,1.5,0,,,,0,0
412,2019-12-08 12:00,1.5,154.1,1.4,0,,,,0,0
412,2019-12-08 13:00,4,218.9,1.3,0,,,,0,0
412,2019-12-08 14:00,4.7,245.8,1.3,0,,,,0,0
412,2019-12-08 15:00,4.6,288.2,1.6,0,,,,0,0
412,2019-12-08 16:00,4.1,292.3,1.3,0,,,,0,0
412,2019-12-08 17:00,2.4,300,.7,0,,,,0,0
412,2019-12-08 18:00,.5,43.2,1.4,0,,,,0,0
412,2019-12-08 19:00,1.3,60,.6,0,,,,0,0
412,2019-12-08 20:00,.6,56.1,1.1,0,,,,0,0
412,2019-12-08 21:00,.6,61.2,1.3,0,,,,0,0
412,2019-12-08 22:00,.6,48.6,2,0,,,,0,0
412,2019-12-08 23:00,.5,43.1,1.9,0,,,,0,0
412,2019-12-09 00:00,.4,53.7,1.9,0,,,,0,0
412,2019-12-09 01:00,.1,58.5,2.2,0,,,,0,0
412,2019-12-09 02:00,-.2,46,1.3,0,,,,0,0
412,2019-12-09 03:00,-.3,52,2.3,0,,,,0,0
412,2019-12-09 04:00,.3,51.9,2.4,0,,,,0,0
412,2019-12-09 05:00,.1,80.6,2.1,0,,,,0,0
412,2019-12-09 06:00,.4,65.7,2.2,0,,,,0,0
412,2019-12-09 07:00,.4,48.7,2,0,,,,0,0
412,2019-12-09 08:00,.6,83.1,2.5,0,,,,0,0
412,2019-12-09 09:00,.8,76.1,2.6,0,,,,0,0
412,2019-12-09 10:00,1.6,79.3,2.7,0,,,,0,0
412,2019-12-09 11:00,3.4,152.5,1.9,0,,,,0,0
412,2019-12-09 12:00,3.3,97.3,1.9,0,,,,0,0
412,2019-12-09 13:00,3.7,76.2,3,0,,,,0,0
412,2019-12-09 14:00,4.2,92.6,2.1,0,,,,0,0
412,2019-12-09 15:00,5.8,96,2.2,0,,,,0,0
412,2019-12-09 16:00,5.1,67.1,2.8,0,,,,0,0
412,2019-12-09 17:00,5.2,66.2,2.1,0,,,,0,0
412,2019-12-09 18:00,5.5,86.7,2.7,0,,,,0,0
412,2019-12-09 19:00,5.8,104.1,2.4,0,,,,0,0
412,2019-12-09 20:00,7.1,129.3,2.2,0,,,,0,0
412,2019-12-09 21:00,7.3,130.1,2.5,0,,,,0,0
412,2019-12-09 22:00,8,151.2,2.1,0,,,,0,0
412,2019-12-09 23:00,8.2,151.8,1.9,0,,,,0,0
412,2019-12-10 00:00,7.6,130.4,1.6,0,,,,0,0
412,2019-12-10 01:00,8.2,162,2.5,0,,,,0,0
412,2019-12-10 02:00,8.7,177.6,2.9,0,,,,0,0
412,2019-12-10 03:00,6.4,11.2,1.4,.5,,,,0,0
412,2019-12-10 04:00,6.7,193.7,1.5,.5,,,,0,0
412,2019-12-10 05:00,6.5,128.4,.8,0,,,,0,0
412,2019-12-10 06:00,6.5,135.9,.6,0,,,,0,0
412,2019-12-10 07:00,6.2,0,.3,0,,,,0,0
412,2019-12-10 08:00,6.1,0,.3,0,,,,0,0
412,2019-12-10 09:00,6.5,297.3,.6,0,,,,0,0
412,2019-12-10 10:00,6.5,0,.2,0,,,,0,0
412,2019-12-10 11:00,7.4,184.4,.9,0,,,,0,0
412,2019-12-10 12:00,9.3,175.5,1,0,,,,0,0
412,2019-12-10 13:00,9.4,190.7,1.3,0,,,,0,0
412,2019-12-10 14:00,10.3,217.8,1.1,0,,,,0,0
412,2019-12-10 15:00,10.8,241.1,.5,0,,,,0,0
412,2019-12-10 16:00,10.9,175.6,1,0,,,,0,0
412,2019-12-10 17:00,9.8,164,.8,0,,,,0,0
412,2019-12-10 18:00,8.8,107.7,1.5,0,,,,0,0
412,2019-12-10 19:00,9,111.3,1.3,0,,,,0,0
412,2019-12-10 20:00,9,127.2,1.3,0,,,,0,0
412,2019-12-10 21:00,9.4,104.2,1.4,0,,,,0,0
412,2019-12-10 22:00,9.4,130,1.1,0,,,,0,0
412,2019-12-10 23:00,9.1,128.8,1.2,0,,,,0,0
412,2019-12-11 00:00,9.8,156.7,1.8,0,,,,0,0
412,2019-12-11 01:00,9.8,183.7,1.3,0,,,,0,0
412,2019-12-11 02:00,9.9,164.8,1.9,0,,,,0,0
412,2019-12-11 03:00,9.8,182.6,2.5,0,,,,0,0
412,2019-12-11 04:00,9.6,161.4,1.7,0,,,,0,0
412,2019-12-11 05:00,9.7,176.5,1.5,0,,,,0,0
412,2019-12-11 06:00,9.6,181,1.4,0,,,,0,0
412,2019-12-11 07:00,9.6,221.4,2.2,0,,,,0,0
412,2019-12-11 08:00,9.1,270.2,1.1,0,,,,0,0
412,2019-12-11 09:00,8.3,292.8,2.1,0,,,,0,0
412,2019-12-11 10:00,7.8,291.6,2.6,0,,,,0,0
412,2019-12-11 11:00,8.4,281.9,2.8,0,,,,0,0
412,2019-12-11 12:00,8.8,297.8,3.6,0,,,,0,0
412,2019-12-11 13:00,8.4,293.7,4,0,,,,0,0
412,2019-12-11 14:00,9.4,254.9,3.4,0,,,,0,0
412,2019-12-11 15:00,8.9,275.6,3.5,0,,,,0,0
412,2019-12-11 16:00,7.2,283.7,3.4,0,,,,0,0
412,2019-12-11 17:00,5.4,296.3,3.4,0,,,,0,0
412,2019-12-11 18:00,4.1,291.3,3.7,0,,,,0,0
412,2019-12-11 19:00,2.8,300.2,3.5,0,,,,0,0
412,2019-12-11 20:00,2.3,298.5,3.6,0,,,,0,0
412,2019-12-11 21:00,1.6,297.1,2.7,0,,,,0,0
412,2019-12-11 22:00,1,300.6,3.1,0,,,,0,0
412,2019-12-11 23:00,.5,291.9,3.1,0,,,,0,0
412,2019-12-12 00:00,.2,293.9,2.5,0,,,,0,0
412,2019-12-12 01:00,-.3,300.5,3.2,0,,,,0,0
412,2019-12-12 02:00,-1,314.3,2.5,0,,,,0,0
412,2019-12-12 03:00,-1.3,301.8,2.1,0,,,,0,0
412,2019-12-12 04:00,-1.8,304.4,2.1,0,,,,0,0
412,2019-12-12 05:00,-2.2,305.8,2.1,0,,,,0,0
412,2019-12-12 06:00,-2.9,300.5,1.2,0,,,,0,0
412,2019-12-12 07:00,-3,318.9,1.8,0,,,,0,0
412,2019-12-12 08:00,-3,329.4,1.7,0,,,,0,0
412,2019-12-12 09:00,-2.7,309,1.5,0,,,,0,0
412,2019-12-12 10:00,-.4,306.8,1.7,0,,,,0,0
412,2019-12-12 11:00,.4,305.6,1.3,0,,,,0,0
412,2019-12-12 12:00,1.5,299,1.3,0,,,,0,0
412,2019-12-12 13:00,2.8,321.7,1.6,0,,,,0,0
412,2019-12-12 14:00,2.8,306.1,1.8,0,,,,0,0
412,2019-12-12 15:00,3,298.2,1.9,0,,,,0,0
412,2019-12-12 16:00,2.3,276,2.1,0,,,,0,0
412,2019-12-12 17:00,.9,293.8,1.8,0,,,,0,0
412,2019-12-12 18:00,-.7,307.1,1.2,0,,,,0,0
412,2019-12-12 19:00,-1.1,326.1,.8,0,,,,0,0
412,2019-12-12 20:00,-1.1,338.1,.6,0,,,,0,0
412,2019-12-12 21:00,-1.2,0,.2,0,,,,0,0
412,2019-12-12 22:00,-1.5,0,.1,0,,,,0,0
412,2019-12-12 23:00,-1.7,34.7,.6,0,,,,0,0
412,2019-12-13 00:00,-.9,85.7,.8,0,,,,0,0
412,2019-12-13 01:00,-1.5,49.4,1.6,0,,,,0,0
412,2019-12-13 02:00,-1.6,95.8,1,0,,,,0,0
412,2019-12-13 03:00,-1.5,47.3,1.3,0,,,,0,0
412,2019-12-13 04:00,-2.3,80.5,1.3,0,,,,0,0
412,2019-12-13 05:00,-1.9,76.4,1.3,0,,,,0,0
412,2019-12-13 06:00,-2,76.6,1.7,0,,,,0,0
412,2019-12-13 07:00,-1.8,50.9,2.3,0,,,,0,0
412,2019-12-13 08:00,-1.6,81.7,2.2,0,,,,0,0
412,2019-12-13 09:00,-.9,63,2.5,0,,,,0,0
412,2019-12-13 10:00,1.2,87.9,1.3,0,,,,0,0
412,2019-12-13 11:00,2.8,118.1,1.2,0,,,,0,0
412,2019-12-13 12:00,5.4,154.9,1.6,0,,,,0,0
412,2019-12-13 13:00,5.5,142.4,1.3,0,,,,0,0
412,2019-12-13 14:00,5.7,202.8,1.6,0,,,,0,0
412,2019-12-13 15:00,5.5,189.2,1.6,0,,,,0,0
412,2019-12-13 16:00,5.6,207,1.8,0,,,,0,0
412,2019-12-13 17:00,5.2,202.4,1.7,0,,,,0,0
412,2019-12-13 18:00,5,166.8,2.1,0,,,,0,0
412,2019-12-13 19:00,5,131.1,1.5,0,,,,0,0
412,2019-12-13 20:00,5.3,146.3,1.2,0,,,,0,0
412,2019-12-13 21:00,5.8,127.5,1.8,0,,,,0,0
412,2019-12-13 22:00,5.9,188.9,2.5,0,,,,0,0
412,2019-12-13 23:00,3.8,186,1.9,0,,,,0,0
412,2019-12-14 00:00,4,187.6,1.4,1,,,,0,0
412,2019-12-14 01:00,3.9,247.3,.6,0,,,,0,0
412,2019-12-14 02:00,4,309,.6,0,,,,0,0
412,2019-12-14 03:00,4.5,323.5,2.4,0,,,,0,0
412,2019-12-14 04:00,2.8,292.7,2.3,0,,,,0,0
412,2019-12-14 05:00,2,306.4,3.1,0,,,,0,0
412,2019-12-14 06:00,.8,295.3,2.4,0,,,,0,0
412,2019-12-14 07:00,-.1,328.2,1.3,0,,,,0,0
412,2019-12-14 08:00,-.9,334.2,.6,0,,,,0,0
412,2019-12-14 09:00,.3,287,1.3,0,,,,0,0
412,2019-12-14 10:00,1.5,294.6,2.2,0,,,,0,0
412,2019-12-14 11:00,3.2,312.9,1.7,0,,,,0,0
412,2019-12-14 12:00,4.2,320.2,1.8,0,,,,0,0
412,2019-12-14 13:00,4.9,310.9,1.5,0,,,,0,0
412,2019-12-14 14:00,5.9,271.4,2,0,,,,0,0
412,2019-12-14 15:00,5.9,296.1,1.9,0,,,,0,0
412,2019-12-14 16:00,5.4,313.9,1.4,0,,,,0,0
412,2019-12-14 17:00,3.2,324.3,1,0,,,,0,0
412,2019-12-14 18:00,1.4,8.7,1.2,0,,,,0,0
412,2019-12-14 19:00,.9,12.5,.9,0,,,,0,0
412,2019-12-14 20:00,.9,327.7,.9,0,,,,0,0
412,2019-12-14 21:00,.6,8.7,.5,0,,,,0,0
412,2019-12-14 22:00,.8,45,.9,0,,,,0,0
412,2019-12-14 23:00,1.2,151.1,.6,0,,,,0,0
412,2019-12-15 00:00,.3,203.9,.5,0,,,,0,0
412,2019-12-15 01:00,1.6,36.5,1.4,0,,,,0,0
412,2019-12-15 02:00,1.5,66,1.3,0,,,,0,0
412,2019-12-15 03:00,1.4,49.7,1.2,0,,,,0,0
412,2019-12-15 04:00,2,47.6,1.6,0,,,,0,0
412,2019-12-15 05:00,2.5,56.3,2,0,,,,0,0
412,2019-12-15 06:00,2,58.5,1.3,0,,,,0,0
412,2019-12-15 07:00,1.7,68.8,1.6,0,,,,0,0
412,2019-12-15 08:00,1.8,70.2,2.4,0,,,,0,0
412,2019-12-15 09:00,3,85.8,2.2,0,,,,0,0
412,2019-12-15 10:00,5.5,132.6,1.6,0,,,,0,0
412,2019-12-15 11:00,7.2,118.4,2,0,,,,0,0
412,2019-12-15 12:00,8.6,121.9,1.6,0,,,,0,0
412,2019-12-15 13:00,10.3,128.5,1.2,0,,,,0,0
412,2019-12-15 14:00,10.3,175.5,1.1,0,,,,0,0
412,2019-12-15 15:00,11.4,123.4,1.6,0,,,,0,0
412,2019-12-15 16:00,10.3,177.1,.7,0,,,,0,0
412,2019-12-15 17:00,8.8,0,.3,0,,,,0,0
412,2019-12-15 18:00,7.8,136.1,.6,0,,,,0,0
412,2019-12-15 19:00,7.5,27.4,.6,0,,,,0,0
412,2019-12-15 20:00,7.3,349.3,.7,0,,,,0,0
412,2019-12-15 21:00,6.2,42.3,.6,0,,,,0,0
412,2019-12-15 22:00,6.2,149,.9,0,,,,0,0
412,2019-12-15 23:00,6.6,133.1,.7,0,,,,0,0
412,2019-12-16 00:00,4.6,0,.3,0,,,,0,0
412,2019-12-16 01:00,3.9,9.4,.5,0,,,,0,0
412,2019-12-16 02:00,3.8,157.4,.8,0,,,,0,0
412,2019-12-16 03:00,3.3,214.4,.6,0,,,,0,0
412,2019-12-16 04:00,4.2,39.3,1.3,0,,,,0,0
412,2019-12-16 05:00,3.5,4.1,.7,0,,,,0,0
412,2019-12-16 06:00,4.2,49.2,1.3,0,,,,0,0
412,2019-12-16 07:00,4.2,68.1,1.5,0,,,,0,0
412,2019-12-16 08:00,4.7,71.8,2.5,0,,,,0,0
412,2019-12-16 09:00,5.4,63.7,2.2,0,,,,0,0
412,2019-12-16 10:00,6.7,67.5,2.2,0,,,,0,0
412,2019-12-16 11:00,8.7,74.3,1.9,0,,,,0,0
412,2019-12-16 12:00,9.8,59.8,2.5,0,,,,0,0
412,2019-12-16 13:00,11.5,87,1.6,0,,,,0,0
412,2019-12-16 14:00,13.3,157.6,1.4,0,,,,0,0
412,2019-12-16 15:00,12.6,70.3,.6,0,,,,0,0
412,2019-12-16 16:00,12.7,65.5,1.2,0,,,,0,0
412,2019-12-16 17:00,11,28.3,1,0,,,,0,0
412,2019-12-16 18:00,10.9,43.2,1.3,0,,,,0,0
412,2019-12-16 19:00,11,69.6,1.6,0,,,,0,0
412,2019-12-16 20:00,10.9,68.5,1.3,0,,,,0,0
412,2019-12-16 21:00,10.7,153.3,1.3,0,,,,0,0
412,2019-12-16 22:00,10.6,98.4,1.5,0,,,,0,0
412,2019-12-16 23:00,10.7,166,1.2,0,,,,0,0
412,2019-12-17 00:00,10.7,130.2,1.3,0,,,,0,0
412,2019-12-17 01:00,10.7,72.8,1.7,0,,,,0,0
412,2019-12-17 02:00,10.8,103,1.5,0,,,,0,0
412,2019-12-17 03:00,11,112.6,1.8,0,,,,0,0
412,2019-12-17 04:00,9.3,137.3,1.3,0,,,,0,0
412,2019-12-17 05:00,8.4,107.4,1.9,1,,,,0,0
412,2019-12-17 06:00,8.3,100.6,2.2,.5,,,,0,0
412,2019-12-17 07:00,8.7,148.2,1.6,0,,,,0,0
412,2019-12-17 08:00,8.2,86.2,1.4,4.5,,,,0,0
412,2019-12-17 09:00,8.6,101.2,1.2,2,,,,0,0
412,2019-12-17 10:00,9.3,188.4,1.2,.5,,,,0,0
412,2019-12-17 11:00,9.3,203.3,1.6,0,,,,0,0
412,2019-12-17 12:00,9.6,271.2,1.1,0,,,,0,0
412,2019-12-17 13:00,9.2,293.2,2.6,0,,,,0,0
412,2019-12-17 14:00,9,305.1,2.4,0,,,,0,0
412,2019-12-17 15:00,9.2,319.5,1.4,0,,,,0,0
412,2019-12-17 16:00,8.5,290.7,2.6,0,,,,0,0
412,2019-12-17 17:00,7.8,292.8,1.8,0,,,,0,0
412,2019-12-17 18:00,7,302.4,2.9,0,,,,0,0
412,2019-12-17 19:00,6.5,325.9,1.6,0,,,,0,0
412,2019-12-17 20:00,5.7,296.4,1.9,0,,,,0,0
412,2019-12-17 21:00,5.3,290.7,1.5,0,,,,0,0
412,2019-12-17 22:00,4.1,303.1,2.2,0,,,,0,0
412,2019-12-17 23:00,3.5,317.2,1.9,0,,,,0,0
412,2019-12-18 00:00,2.8,308.3,1.9,0,,,,0,0
412,2019-12-18 01:00,2,341.4,1.4,0,,,,0,0
412,2019-12-18 02:00,1.2,316.2,2,0,,,,0,0
