지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2011-11-05 17:00,22,301.2,1.6,0,,,,0,0
412,2011-11-05 18:00,20.1,347.7,1.2,0,,,,0,0
412,2011-11-05 19:00,19.1,359.5,.6,0,,,,0,0
412,2011-11-05 20:00,18.5,357.5,1.5,0,,,,0,0
412,2011-11-05 21:00,18.9,354.3,.8,0,,,,0,0
412,2011-11-05 22:00,19.3,231.8,1.3,0,,,,0,0
412,2011-11-05 23:00,19.6,139.3,1.4,0,,,,0,0
412,2011-11-06 00:00,19.4,107.8,2.4,0,,,,0,0
412,2011-11-06 01:00,19.1,130,2.5,0,,,,0,0
412,2011-11-06 02:00,18.6,136.2,2,.5,,,,0,0
412,2011-11-06 03:00,16.2,78,1.7,8,,,,0,0
412,2011-11-06 04:00,16.2,71.8,1.7,0,,,,0,0
412,2011-11-06 05:00,15.2,46.4,1.8,2,,,,0,0
412,2011-11-06 06:00,14.8,18.2,2.2,0,,,,0,0
412,2011-11-06 07:00,14.4,18.9,1.2,2.5,,,,0,0
412,2011-11-06 08:00,14.2,45.8,2.1,2,,,,0,0
412,2011-11-06 09:00,13.8,15.9,1.4,3.5,,,,0,0
412,2011-11-06 10:00,13.9,94.5,1.5,.5,,,,0,0
412,2011-11-06 11:00,13.8,89.2,1.3,0,,,,0,0
412,2011-11-06 12:00,14,30.8,1.5,0,,,,0,0
412,2011-11-06 13:00,14.6,142,1.2,0,,,,0,0
412,2011-11-06 14:00,14.7,104.3,1.6,0,,,,0,0
412,2011-11-06 15:00,14.2,165.9,1.1,0,,,,0,0
412,2011-11-06 16:00,14.1,23.1,1.3,0,,,,0,0
412,2011-11-06 17:00,14.3,48.9,1.6,0,,,,0,0
412,2011-11-06 18:00,14.3,53.6,1.1,0,,,,0,0
412,2011-11-06 19:00,14.3,209.8,.5,0,,,,0,0
412,2011-11-06 20:00,14.6,59.2,1.3,0,,,,0,0
412,2011-11-06 21:00,14.2,64.1,1,0,,,,0,0
412,2011-11-06 22:00,13,358.7,.6,0,,,,0,0
412,2011-11-06 23:00,13.3,147.6,1.5,0,,,,0,0
412,2011-11-07 00:00,11.8,27.3,.8,0,,,,0,0
412,2011-11-07 01:00,11.6,21.6,.8,0,,,,0,0
412,2011-11-07 02:00,12.7,12.8,1.3,0,,,,0,0
412,2011-11-07 03:00,12.8,0,0,0,,,,0,0
412,2011-11-07 04:00,12.8,0,.4,0,,,,0,0
412,2011-11-07 05:00,12.8,0,.2,0,,,,0,0
412,2011-11-07 06:00,12.9,0,.4,0,,,,0,0
412,2011-11-07 07:00,13.3,39.5,1.5,0,,,,0,0
412,2011-11-07 08:00,13.8,86.8,.6,0,,,,0,0
412,2011-11-07 09:00,14.6,34.3,.9,0,0,-99.8,0,0,0
412,2011-11-07 10:00,15.8,148.8,1.1,0,,,,0,0
412,2011-11-07 11:00,16.7,195.4,1.3,0,,,,0,0
412,2011-11-07 12:00,17.5,319.2,1.2,0,,,,0,0
412,2011-11-07 13:00,17.6,325.8,1.4,0,,,,0,0
412,2011-11-07 14:00,17.8,286.4,1.9,0,0,-99.8,0,0,0
412,2011-11-07 15:00,18.2,297.2,1.4,0,,,,0,0
412,2011-11-07 16:00,17.9,298.7,1.4,0,,,,0,0
412,2011-11-07 17:00,16.3,291.2,1.4,0,,,,0,0
412,2011-11-07 18:00,14.5,316.7,.8,0,,,,0,0
412,2011-11-07 19:00,14.1,291.7,.9,0,,,,0,0
412,2011-11-07 20:00,13.7,301,1.5,0,,,,0,0
412,2011-11-07 21:00,12.6,306.4,1,0,,,,0,0
412,2011-11-07 22:00,12.5,0,.4,0,,,,0,0
412,2011-11-07 23:00,12.4,356.7,1.1,0,,,,0,0
412,2011-11-08 00:00,12.4,8.9,1.1,0,,,,0,0
412,2011-11-08 01:00,11.9,.5,.8,0,,,,0,0
412,2011-11-08 02:00,12.2,110.8,.6,0,,,,0,0
412,2011-11-08 03:00,11.8,31.7,.6,0,,,,0,0
412,2011-11-08 04:00,11.4,0,0,0,,,,0,0
412,2011-11-08 05:00,11.1,58.1,1.7,0,,,,0,0
412,2011-11-08 06:00,10.7,41.7,.5,0,,,,0,0
412,2011-11-08 07:00,10.1,0,.3,0,,,,0,0
412,2011-11-08 08:00,10.7,0,.4,0,,,,0,0
412,2011-11-08 09:00,12.9,44.3,.7,0,,,,0,0
412,2011-11-08 10:00,15.1,140.2,1.8,0,,,,0,0
412,2011-11-08 11:00,15.8,190,2,0,,,,0,0
412,2011-11-08 12:00,16.6,158.7,1.6,0,,,,0,0
412,2011-11-08 13:00,18,177.3,2.9,0,,,,0,0
412,2011-11-08 14:00,17.7,181.5,1.4,0,,,,0,0
412,2011-11-08 15:00,18.3,190.1,1.7,0,,,,0,0
412,2011-11-08 16:00,17.5,186.6,.8,0,,,,0,0
412,2011-11-08 17:00,16.3,298.5,1.6,0,,,,0,0
412,2011-11-08 18:00,15.2,329.5,.9,0,,,,0,0
412,2011-11-08 19:00,13.8,354,1,0,,,,0,0
412,2011-11-08 20:00,14,8.5,1.8,0,,,,0,0
412,2011-11-08 21:00,15.1,71.6,1.5,0,,,,0,0
412,2011-11-08 22:00,15.4,70.3,2,0,,,,0,0
412,2011-11-08 23:00,14.9,79.2,2,0,,,,0,0
412,2011-11-09 00:00,14.6,76.3,1.4,0,,,,0,0
412,2011-11-09 01:00,14.1,41.5,2.1,0,,,,0,0
412,2011-11-09 02:00,13.8,53,1.7,0,,,,0,0
412,2011-11-09 03:00,13.7,70.4,1.4,0,,,,0,0
412,2011-11-09 04:00,13.3,79.5,1.9,0,,,,0,0
412,2011-11-09 05:00,13,73.3,2.1,0,,,,0,0
412,2011-11-09 06:00,12.9,61.8,2.2,0,,,,0,0
412,2011-11-09 07:00,12.6,84.3,1.7,0,,,,0,0
412,2011-11-09 08:00,12.4,110,1.6,0,,,,0,0
412,2011-11-09 09:00,13.7,86.2,1.9,0,,,,0,0
412,2011-11-09 10:00,15,109.6,1.8,0,,,,0,0
412,2011-11-09 11:00,15.4,171.4,2.3,0,,,,0,0
412,2011-11-09 12:00,15.7,77.4,2.6,0,,,,0,0
412,2011-11-09 13:00,16.7,78.2,1.8,0,,,,0,0
412,2011-11-09 14:00,16.6,120.8,2,0,,,,0,0
412,2011-11-09 15:00,16.6,182.4,1.2,0,,,,0,0
412,2011-11-09 16:00,16.2,67.2,1.3,0,,,,0,0
412,2011-11-09 17:00,16.1,122.9,1.7,0,,,,0,0
412,2011-11-09 18:00,15.8,94.3,1.6,0,,,,0,0
412,2011-11-09 19:00,15.2,180.9,1.1,0,,,,0,0
412,2011-11-09 20:00,14.9,93,2,0,,,,0,0
412,2011-11-09 21:00,14.4,91.1,1.7,0,,,,0,0
412,2011-11-09 22:00,14.2,91.2,2.3,0,,,,0,0
412,2011-11-09 23:00,13.5,122.7,1.9,0,,,,0,0
412,2011-11-10 00:00,12.7,105.5,2.6,0,,,,0,0
412,2011-11-10 01:00,12.1,118.6,1.3,0,,,,0,0
412,2011-11-10 02:00,11.8,112.6,1.2,0,,,,0,0
412,2011-11-10 03:00,11.8,89.9,1.3,0,,,,0,0
412,2011-11-10 04:00,11.8,77.1,2.1,0,,,,0,0
412,2011-11-10 05:00,11.5,121.5,1.7,0,,,,0,0
412,2011-11-10 06:00,11.6,78.9,1.8,0,,,,0,0
412,2011-11-10 07:00,11.3,69.3,2.7,0,,,,0,0
412,2011-11-10 08:00,11.5,46.3,2.3,0,,,,0,0
412,2011-11-10 09:00,12.3,64.7,3.1,0,,,,0,0
412,2011-11-10 10:00,13.2,95.7,2.4,0,,,,0,0
412,2011-11-10 11:00,13.7,110,2.4,0,,,,0,0
412,2011-11-10 12:00,15,130.2,2,0,,,,0,0
412,2011-11-10 13:00,16,152.7,1.6,0,,,,0,0
412,2011-11-10 14:00,16,155.2,2.2,0,,,,0,0
412,2011-11-10 15:00,16.3,147.5,1.8,0,,,,0,0
412,2011-11-10 16:00,16.1,166.4,1.2,0,,,,0,0
412,2011-11-10 17:00,15.6,163.8,1.3,0,,,,0,0
412,2011-11-10 18:00,15,133.5,.8,0,,,,0,0
412,2011-11-10 19:00,14.8,143,1,0,,,,0,0
412,2011-11-10 20:00,14.5,62.8,.7,0,,,,0,0
412,2011-11-10 21:00,14.1,31.7,1.2,0,,,,0,0
412,2011-11-10 22:00,14.3,79,.9,0,,,,0,0
412,2011-11-10 23:00,14.4,142.9,1.2,0,,,,0,0
412,2011-11-11 00:00,14.1,136.5,.9,0,,,,0,0
412,2011-11-11 01:00,13.9,150.4,1.2,0,,,,0,0
412,2011-11-11 02:00,13.6,185.2,.8,0,,,,0,0
412,2011-11-11 03:00,12.8,54.6,.6,0,,,,0,0
412,2011-11-11 04:00,12.2,136.9,1.2,0,,,,0,0
412,2011-11-11 05:00,11.2,103.8,1.2,0,,,,0,0
412,2011-11-11 06:00,10.8,146.3,1.1,.5,,,,0,0
412,2011-11-11 07:00,10.4,165.9,1.1,0,,,,0,0
412,2011-11-11 08:00,10.3,39.1,.5,0,,,,0,0
412,2011-11-11 09:00,10.8,37.2,.7,.5,,,,0,0
412,2011-11-11 10:00,11.7,40.3,.9,.5,,,,0,0
412,2011-11-11 11:00,12.5,33.7,1.2,0,,,,0,0
412,2011-11-11 12:00,13.7,13.4,1,0,,,,0,0
412,2011-11-11 13:00,13.9,299.8,1.5,0,,,,0,0
412,2011-11-11 14:00,13.8,351.3,1.5,0,,,,0,0
412,2011-11-11 15:00,14.3,299.8,1.2,0,,,,0,0
412,2011-11-11 16:00,14,320.8,.6,0,,,,0,0
412,2011-11-11 17:00,13.5,0,0,0,,,,0,0
412,2011-11-11 18:00,12.6,354.5,.5,0,,,,0,0
412,2011-11-11 19:00,11.9,18.7,.9,0,,,,0,0
412,2011-11-11 20:00,11.3,11.2,1.7,0,,,,0,0
412,2011-11-11 21:00,10.9,92.1,.6,0,,,,0,0
412,2011-11-11 22:00,10.2,16,.9,0,,,,0,0
412,2011-11-11 23:00,9.8,15.9,.6,0,,,,0,0
412,2011-11-12 00:00,9.5,4,1,0,,,,0,0
412,2011-11-12 01:00,9,24,.6,0,,,,0,0
412,2011-11-12 02:00,8.6,24.7,.6,0,,,,0,0
412,2011-11-12 03:00,9.1,0,0,0,,,,0,0
412,2011-11-12 04:00,8.9,133.4,.9,0,,,,0,0
412,2011-11-12 05:00,9.1,0,.3,0,,,,0,0
412,2011-11-12 06:00,8.5,0,.4,0,,,,0,0
412,2011-11-12 07:00,8.8,299.2,1.2,0,,,,0,0
412,2011-11-12 08:00,9.2,295.5,.5,0,,,,0,0
412,2011-11-12 09:00,10.7,0,.4,0,,,,0,0
412,2011-11-12 10:00,12.5,321.1,1.4,0,,,,0,0
412,2011-11-12 11:00,12.9,342.5,1.4,0,,,,0,0
412,2011-11-12 12:00,13.9,311.9,1.6,0,,,,0,0
412,2011-11-12 13:00,15.1,295.6,1.7,0,,,,0,0
412,2011-11-12 14:00,15.8,242.6,1.6,0,,,,0,0
412,2011-11-12 15:00,14.8,293.6,1.9,0,,,,0,0
412,2011-11-12 16:00,14.6,252,2,0,,,,0,0
412,2011-11-12 17:00,13.6,284.1,1.5,0,,,,0,0
412,2011-11-12 18:00,12.3,284.3,1.4,0,,,,0,0
412,2011-11-12 19:00,11.8,311.9,.7,0,,,,0,0
412,2011-11-12 20:00,12,238.5,.9,0,,,,0,0
412,2011-11-12 21:00,12.6,213.9,.8,0,,,,0,0
412,2011-11-12 22:00,12,228,.5,0,,,,0,0
412,2011-11-12 23:00,12.2,192.2,.5,0,,,,0,0
412,2011-11-13 00:00,11.8,227.2,.8,0,,,,0,0
412,2011-11-13 01:00,11.8,269.4,.5,0,,,,0,0
412,2011-11-13 02:00,11.4,335.4,.5,0,,,,0,0
412,2011-11-13 03:00,10.9,0,.4,0,,,,0,0
412,2011-11-13 04:00,11.2,0,.3,0,,,,0,0
412,2011-11-13 05:00,11.4,299.1,.8,0,,,,0,0
412,2011-11-13 06:00,11.3,297,1.2,0,,,,0,0
412,2011-11-13 07:00,10.7,301.2,1.4,0,,,,0,0
412,2011-11-13 08:00,10.2,301,.8,0,,,,0,0
412,2011-11-13 09:00,11,333,2,0,,,,0,0
412,2011-11-13 10:00,12,319.4,1.7,0,,,,0,0
412,2011-11-13 11:00,13.6,289.2,1.5,0,,,,0,0
412,2011-11-13 12:00,15.2,284.5,1.5,0,,,,0,0
412,2011-11-13 13:00,15.6,299.8,2.1,0,,,,0,0
412,2011-11-13 14:00,15.9,278.8,2.3,0,,,,0,0
412,2011-11-13 15:00,15.2,275.2,2.5,0,,,,0,0
412,2011-11-13 16:00,14.5,278.4,2.5,0,,,,0,0
412,2011-11-13 17:00,13.2,266.9,2,0,,,,0,0
412,2011-11-13 18:00,12.1,275.3,2.2,0,,,,0,0
412,2011-11-13 19:00,11.1,299.7,3,0,,,,0,0
412,2011-11-13 20:00,9.7,299.3,3,0,,,,0,0
412,2011-11-13 21:00,8.4,305,2.3,0,,,,0,0
412,2011-11-13 22:00,7.1,321.2,3,0,,,,0,0
412,2011-11-13 23:00,6.2,321.1,2,0,,,,0,0
412,2011-11-14 00:00,5.5,323.6,1.6,0,,,,0,0
412,2011-11-14 01:00,4.3,343.1,1.2,0,,,,0,0
412,2011-11-14 02:00,4.2,336.4,1.3,0,,,,0,0
412,2011-11-14 03:00,3.6,3.8,1.1,0,,,,0,0
412,2011-11-14 04:00,3.3,342.2,.7,0,,,,0,0
412,2011-11-14 05:00,2.9,355.8,.9,0,,,,0,0
412,2011-11-14 06:00,2.7,1.3,1.3,0,,,,0,0
412,2011-11-14 07:00,2.4,330.2,1.5,0,,,,0,0
412,2011-11-14 08:00,2.2,321.2,1.2,0,,,,0,0
412,2011-11-14 09:00,4.1,332.2,1,0,,,,0,0
412,2011-11-14 10:00,6.2,330.1,1.9,0,,,,0,0
412,2011-11-14 11:00,8.4,318.5,1.3,0,,,,0,0
412,2011-11-14 12:00,9.7,291.2,1.7,0,,,,0,0
412,2011-11-14 13:00,10.5,278.2,1.7,0,,,,0,0
412,2011-11-14 14:00,10.6,283.2,1.9,0,,,,0,0
412,2011-11-14 15:00,9.8,299.9,2.6,0,,,,0,0
412,2011-11-14 16:00,9.5,302.6,2,0,,,,0,0
412,2011-11-14 17:00,8.1,298.8,2.2,0,,,,0,0
412,2011-11-14 18:00,7.6,313.7,2.2,0,,,,0,0
412,2011-11-14 19:00,6.4,312.1,1.4,0,,,,0,0
412,2011-11-14 20:00,4.4,29.2,.9,0,,,,0,0
412,2011-11-14 21:00,4.1,20,.5,0,,,,0,0
412,2011-11-14 22:00,3.9,7.8,.5,0,,,,0,0
412,2011-11-14 23:00,3.5,15,.5,0,,,,0,0
412,2011-11-15 00:00,3.2,23.4,1,0,,,,0,0
412,2011-11-15 01:00,2.7,0,.4,0,,,,0,0
412,2011-11-15 02:00,2.3,24,.8,0,,,,0,0
412,2011-11-15 03:00,2.1,19.8,.7,0,,,,0,0
412,2011-11-15 04:00,2.3,23.2,.6,0,,,,0,0
412,2011-11-15 05:00,2.3,55.7,.7,0,,,,0,0
412,2011-11-15 06:00,2.5,0,.4,0,,,,0,0
412,2011-11-15 07:00,3.1,76.8,1.2,0,,,,0,0
412,2011-11-15 08:00,4.5,96.4,.9,0,,,,0,0
412,2011-11-15 09:00,5.2,0,.3,0,,,,0,0
412,2011-11-15 10:00,7.8,310.9,.7,0,,,,0,0
412,2011-11-15 11:00,9.3,232.3,1.1,0,,,,0,0
412,2011-11-15 12:00,10.8,293.2,1.4,0,,,,0,0
412,2011-11-15 13:00,11.3,292.5,2.3,0,,,,0,0
412,2011-11-15 14:00,11.5,306,2.4,0,,,,0,0
412,2011-11-15 15:00,12,323.9,1.6,0,,,,0,0
412,2011-11-15 16:00,10.9,318.4,1.4,0,,,,0,0
412,2011-11-15 17:00,9.4,308.1,1.4,0,,,,0,0
412,2011-11-15 18:00,7.4,6.3,.9,0,,,,0,0
412,2011-11-15 19:00,6.7,44.1,.6,0,,,,0,0
412,2011-11-15 20:00,6.9,0,.1,0,,,,0,0
412,2011-11-15 21:00,6,22.6,.7,0,,,,0,0
412,2011-11-15 22:00,6.1,19.7,1.1,0,,,,0,0
412,2011-11-15 23:00,6,14.2,1.1,0,,,,0,0
412,2011-11-16 00:00,6.2,50.5,1,0,,,,0,0
412,2011-11-16 01:00,7.3,117.9,1.6,0,,,,0,0
412,2011-11-16 02:00,7.2,51.1,.7,0,,,,0,0
412,2011-11-16 03:00,7.3,62.2,2.4,0,,,,0,0
412,2011-11-16 04:00,7.1,79.5,2,0,,,,0,0
412,2011-11-16 05:00,6.6,76.2,1.9,0,,,,0,0
412,2011-11-16 06:00,7.4,53.1,2.9,0,,,,0,0
412,2011-11-16 07:00,7.4,56,1.9,0,,,,0,0
412,2011-11-16 08:00,7.9,67.2,1.9,0,,,,0,0
412,2011-11-16 09:00,8.4,57.6,1.7,0,,,,0,0
412,2011-11-16 10:00,10.8,159.6,1.8,0,,,,0,0
412,2011-11-16 11:00,13,158.4,1.3,0,,,,0,0
412,2011-11-16 12:00,14.9,281.5,.7,0,,,,0,0
412,2011-11-16 13:00,14.9,299.1,1.8,0,,,,0,0
412,2011-11-16 14:00,15.5,292.6,2.3,0,,,,0,0
412,2011-11-16 15:00,15.1,252.4,1.8,0,,,,0,0
412,2011-11-16 16:00,14.2,297.2,1.2,0,,,,0,0
412,2011-11-16 17:00,13.1,288.4,1.1,0,,,,0,0
412,2011-11-16 18:00,12.1,291.6,.7,0,,,,0,0
412,2011-11-16 19:00,11.5,0,.4,0,,,,0,0
412,2011-11-16 20:00,11.6,0,.2,0,,,,0,0
412,2011-11-16 21:00,11.3,352,.5,0,,,,0,0
412,2011-11-16 22:00,11.1,32,.8,0,,,,0,0
412,2011-11-16 23:00,10.9,15.6,.6,0,,,,0,0
412,2011-11-17 00:00,11,20,.9,0,,,,0,0
412,2011-11-17 01:00,11.5,48,2.1,0,,,,0,0
412,2011-11-17 02:00,11.5,40.3,1.9,0,,,,0,0
412,2011-11-17 03:00,10.9,50.9,1.4,0,,,,0,0
412,2011-11-17 04:00,11,41.3,1,0,,,,0,0
412,2011-11-17 05:00,11.2,92.6,2,0,,,,0,0
412,2011-11-17 06:00,11.3,89.5,1.8,0,,,,0,0
412,2011-11-17 07:00,12,61.2,2.8,0,,,,0,0
412,2011-11-17 08:00,11.8,126.6,2.6,0,,,,0,0
412,2011-11-17 09:00,12.4,113.1,2.5,0,,,,0,0
412,2011-11-17 10:00,12.9,60.5,1.7,0,,,,0,0
412,2011-11-17 11:00,13.6,61,2.9,0,,,,0,0
412,2011-11-17 12:00,,,,0,,,,0,0
412,2011-11-17 18:00,,,,,,,,0,0
412,2011-11-21 11:00,3.7,327.3,1.2,0,,,,0,0
412,2011-11-21 12:00,4.3,292.1,2.7,0,,,,0,0
412,2011-11-21 13:00,5.3,299.2,2.4,0,,,,0,0
412,2011-11-21 14:00,5.7,294.7,2.4,0,,,,0,0
412,2011-11-21 15:00,6,288,1.5,0,,,,0,0
412,2011-11-21 16:00,5,304.6,1.9,0,,,,0,0
412,2011-11-21 17:00,3.8,272.2,1.1,0,,,,0,0
412,2011-11-21 18:00,2.3,0,.4,0,,,,0,0
412,2011-11-21 19:00,1.7,356.5,.5,0,,,,0,0
412,2011-11-21 20:00,1.6,0,.2,0,,,,0,0
412,2011-11-21 21:00,2.4,130.4,.5,0,,,,0,0
412,2011-11-21 22:00,2.8,104.4,1.1,0,,,,0,0
412,2011-11-21 23:00,3.4,130.8,1.2,0,,,,0,0
412,2011-11-22 00:00,3.2,52.8,.7,0,,,,0,0
412,2011-11-22 01:00,3.4,81.9,1.1,0,,,,0,0
412,2011-11-22 02:00,3.5,67.1,.9,0,,,,0,0
412,2011-11-22 03:00,4,144.4,1.1,0,,,,0,0
412,2011-11-22 04:00,4,141.5,1.3,0,,,,0,0
412,2011-11-22 05:00,2.3,64,2.3,0,,,,0,0
412,2011-11-22 06:00,2,63,3.3,0,,,,0,0
412,2011-11-22 07:00,2.1,65.2,3.1,0,,,,0,0
412,2011-11-22 08:00,2,58.4,3,0,,,,0,0
412,2011-11-22 09:00,2.7,73.2,3,0,,,,0,0
412,2011-11-22 10:00,4.2,58.8,2.5,0,,,,0,0
412,2011-11-22 11:00,5.8,86.5,1.6,0,,,,0,0
412,2011-11-22 12:00,6,78.3,2,0,,,,0,0
412,2011-11-22 13:00,6.9,50.7,1.9,0,,,,0,0
412,2011-11-22 14:00,7.8,182.3,1.3,0,,,,0,0
412,2011-11-22 15:00,7.8,168.5,1.9,0,,,,0,0
412,2011-11-22 16:00,7.7,156.7,1.8,0,,,,0,0
412,2011-11-22 17:00,7.3,190.2,2.9,0,,,,0,0
412,2011-11-22 18:00,7.3,154.8,2.1,0,,,,0,0
412,2011-11-22 19:00,7.2,141.1,2.1,0,,,,0,0
412,2011-11-22 20:00,7,153.3,1.8,0,,,,0,0
412,2011-11-22 21:00,7,165.1,1.9,0,,,,0,0
412,2011-11-22 22:00,7,150.9,2.1,0,,,,0,0
412,2011-11-22 23:00,7.2,146.6,2.3,0,,,,0,0
412,2011-11-23 00:00,7.4,150.5,2.7,0,,,,0,0
412,2011-11-23 01:00,6.2,149.9,2.1,.5,,,,0,0
412,2011-11-23 02:00,5.4,147.8,1.9,1,,,,0,0
412,2011-11-23 03:00,5.1,56.3,2.5,0,,,,0,0
412,2011-11-23 04:00,5.1,138.4,2,1,,,,0,0
412,2011-11-23 05:00,5.3,102.1,2,1.5,,,,0,0
412,2011-11-23 06:00,5.6,73.2,1.2,0,,,,0,0
412,2011-11-23 07:00,5.8,0,.3,0,,,,0,0
412,2011-11-23 08:00,6.1,301.1,2,0,,,,0,0
412,2011-11-23 09:00,6.2,312.8,2.8,0,,,,0,0
412,2011-11-23 10:00,5.7,298.9,4.6,.5,,,,0,0
412,2011-11-23 11:00,6,294.4,3.6,0,,,,0,0
412,2011-11-23 12:00,5.2,297.8,3.9,0,,,,0,0
412,2011-11-23 13:00,4.1,306.1,4.1,0,,,,0,0
412,2011-11-23 14:00,3.5,286.5,3.8,0,,,,0,0
412,2011-11-23 15:00,2.8,294.8,3.4,0,,,,0,0
412,2011-11-23 16:00,2.1,292,3.4,0,,,,0,0
412,2011-11-23 17:00,1.4,304.4,3.6,0,,,,0,0
412,2011-11-23 18:00,.5,321.7,2.5,0,,,,0,0
412,2011-11-23 19:00,.1,322.5,2.9,0,,,,0,0
412,2011-11-23 20:00,-.5,313.4,2.5,0,,,,0,0
412,2011-11-23 21:00,-.5,299.4,3.1,0,,,,0,0
412,2011-11-23 22:00,-.8,295.7,3.4,0,,,,0,0
412,2011-11-23 23:00,-1.3,304,2.8,0,,,,0,0
412,2011-11-24 00:00,-2,308,2.9,0,,,,0,0
412,2011-11-24 01:00,-2.4,303.3,2.7,0,,,,0,0
412,2011-11-24 02:00,-2.8,324.8,1.8,0,,,,0,0
412,2011-11-24 03:00,-3.1,320,2.7,0,,,,0,0
412,2011-11-24 04:00,-4,328.6,2.9,0,,,,0,0
412,2011-11-24 05:00,-4.6,324.6,1.9,0,,,,0,0
412,2011-11-24 06:00,-4.9,332.1,1.8,0,,,,0,0
412,2011-11-24 07:00,-5.7,305,1.1,0,,,,0,0
412,2011-11-24 08:00,-5,321.4,1.9,0,,,,0,0
412,2011-11-24 09:00,-4.4,311.9,2.2,0,,,,0,0
412,2011-11-24 10:00,-2.7,293.8,1.7,0,,,,0,0
412,2011-11-24 11:00,-.8,304.5,1.6,0,,,,0,0
412,2011-11-24 12:00,-.1,287.8,2.4,0,,,,0,0
412,2011-11-24 13:00,1.3,298,2.1,0,,,,0,0
412,2011-11-24 14:00,1.9,280,2.5,0,,,,0,0
412,2011-11-24 15:00,1.7,290.5,2.8,0,,,,0,0
412,2011-11-24 16:00,1.5,300.4,2.4,0,,,,0,0
412,2011-11-24 17:00,.4,293,2.6,0,,,,0,0
412,2011-11-24 18:00,-.5,277.2,1.5,0,,,,0,0
412,2011-11-24 19:00,-.6,290.8,1.1,0,,,,0,0
412,2011-11-24 20:00,-.5,295.6,.9,0,,,,0,0
412,2011-11-24 21:00,-1,12.8,1,0,,,,0,0
412,2011-11-24 22:00,-1.3,2.5,.7,0,,,,0,0
412,2011-11-24 23:00,-.9,20.4,.8,0,,,,0,0
412,2011-11-25 00:00,-.6,51.4,1.1,0,,,,0,0
412,2011-11-25 01:00,-.4,37.3,.9,0,,,,0,0
412,2011-11-25 02:00,0,325.6,.7,0,,,,0,0
412,2011-11-25 03:00,.1,278.8,.9,0,,,,0,0
412,2011-11-25 04:00,.2,313.9,1,0,,,,0,0
412,2011-11-25 05:00,.4,3.9,1,0,,,,0,0
412,2011-11-25 06:00,-.2,0,.4,0,,,,0,0
412,2011-11-25 07:00,-.4,51.8,2,0,,,,0,0
412,2011-11-25 08:00,.3,55.7,1.4,0,,,,0,0
412,2011-11-25 09:00,1.4,53.1,1.1,0,,,,0,0
412,2011-11-25 10:00,3.5,97.8,.8,0,,,,0,0
412,2011-11-25 11:00,5.3,291.1,1,0,,,,0,0
412,2011-11-25 12:00,5.9,242.6,1.3,0,,,,0,0
412,2011-11-25 13:00,6.5,319.3,1.9,0,,,,0,0
412,2011-11-25 14:00,7.1,320.3,2.2,0,,,,0,0
412,2011-11-25 15:00,7.3,307,1.4,0,,,,0,0
412,2011-11-25 16:00,6.1,296.2,1.9,0,,,,0,0
412,2011-11-25 17:00,4.7,312.5,1.1,0,,,,0,0
412,2011-11-25 18:00,2.7,10.5,1.2,0,,,,0,0
412,2011-11-25 19:00,2.6,8.5,1.6,0,,,,0,0
412,2011-11-25 20:00,2.1,8.8,.7,0,,,,0,0
412,2011-11-25 21:00,2.4,72.2,.7,0,,,,0,0
412,2011-11-25 22:00,2.6,49.7,1.8,0,,,,0,0
412,2011-11-25 23:00,2.1,47.3,1.2,0,,,,0,0
412,2011-11-26 00:00,2.1,45.9,1.1,0,,,,0,0
412,2011-11-26 01:00,3.1,70,1.5,0,,,,0,0
412,2011-11-26 02:00,3.1,50.9,2.5,0,,,,0,0
412,2011-11-26 03:00,2.9,56.5,1.9,0,,,,0,0
412,2011-11-26 04:00,2.7,54.8,1.9,0,,,,0,0
412,2011-11-26 05:00,2.9,52.1,1.9,0,,,,0,0
412,2011-11-26 06:00,2.9,94,1.7,0,,,,0,0
412,2011-11-26 07:00,2.6,96.7,2.3,0,,,,0,0
412,2011-11-26 08:00,2.9,74.5,2.2,0,,,,0,0
412,2011-11-26 09:00,3.9,101.5,2.3,0,,,,0,0
412,2011-11-26 10:00,4.1,92.5,1.9,0,,,,0,0
412,2011-11-26 11:00,5,121,1.8,0,,,,0,0
412,2011-11-26 12:00,5.3,89.1,1.5,0,,,,0,0
412,2011-11-26 13:00,6,56.4,1.7,0,,,,0,0
412,2011-11-26 14:00,6.4,75.9,1.8,0,,,,0,0
412,2011-11-26 15:00,6.6,70.2,2.1,0,,,,0,0
412,2011-11-26 16:00,7.7,126.8,1.4,0,,,,0,0
412,2011-11-26 17:00,7.4,103.4,1.9,0,,,,0,0
412,2011-11-26 18:00,7.5,72.2,3,0,,,,0,0
412,2011-11-26 19:00,8,82.4,2.4,0,,,,0,0
412,2011-11-26 20:00,8.6,85.3,2.6,0,,,,0,0
412,2011-11-26 21:00,9.4,95.8,2.2,0,,,,0,0
412,2011-11-26 22:00,10.4,112.2,2.4,0,,,,0,0
412,2011-11-26 23:00,10.9,125.4,1.6,0,,,,0,0
412,2011-11-27 00:00,10.8,131.3,1.9,0,,,,0,0
412,2011-11-27 01:00,11.6,172.2,2,0,,,,0,0
412,2011-11-27 02:00,11.8,171.7,2.1,0,,,,0,0
