지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2008-12-03 09:00,3.7,61.8,3.5,0,,,0,0,0
412,2008-12-03 10:00,5.6,47.5,2.2,0,,,0,0,0
412,2008-12-03 11:00,7.4,117.3,1.9,0,,,0,0,0
412,2008-12-03 12:00,9.1,94.2,1.5,0,,,0,0,0
412,2008-12-03 13:00,10.2,150,1.2,0,,,0,0,0
412,2008-12-03 14:00,11.7,128.7,1.4,0,,,0,0,0
412,2008-12-03 15:00,12,160.1,1.8,0,,,0,0,0
412,2008-12-03 16:00,11.8,171.7,1.6,0,,,0,0,0
412,2008-12-03 17:00,9.4,284,.7,0,,,0,0,0
412,2008-12-03 18:00,8.5,48.1,.9,0,,,0,0,0
412,2008-12-03 19:00,9.5,83,.9,0,,,0,0,0
412,2008-12-03 20:00,9.8,181.4,1.2,0,,,0,0,0
412,2008-12-03 21:00,9.9,76.1,1.2,0,,,0,0,0
412,2008-12-03 22:00,10,43.4,2.1,0,,,0,0,0
412,2008-12-03 23:00,8.7,153.1,.9,0,,,0,0,0
412,2008-12-04 00:00,9.4,95.5,1.4,0,,,0,0,0
412,2008-12-04 01:00,9.1,98.4,1.3,0,,,0,0,0
412,2008-12-04 02:00,9.5,97,1.4,0,,,0,0,0
412,2008-12-04 03:00,9.5,84.9,1.9,0,,,0,0,0
412,2008-12-04 04:00,9.4,141.6,1.2,0,,,0,0,0
412,2008-12-04 05:00,8.6,120.7,2.1,0,,,0,0,0
412,2008-12-04 06:00,6.7,98.7,2,0,,,0,0,0
412,2008-12-04 07:00,6.7,73.8,1.6,.5,,,0,0,0
412,2008-12-04 08:00,6.8,205.1,1.5,0,,,0,0,0
412,2008-12-04 09:00,7.5,154.4,1.9,0,,,0,0,0
412,2008-12-04 10:00,7.6,116.5,1.9,.5,,,0,0,0
412,2008-12-04 11:00,8.1,323.3,2.5,1,,,0,0,0
412,2008-12-04 12:00,6,325.8,3.9,.5,,,0,0,0
412,2008-12-04 13:00,6.3,327.9,2.2,.5,,,0,0,0
412,2008-12-04 14:00,7.2,308.8,2.3,0,,,0,0,0
412,2008-12-04 15:00,6.9,293.3,3.3,0,,,0,0,0
412,2008-12-04 16:00,6.1,310.9,3.3,0,,,0,0,0
412,2008-12-04 17:00,5.8,290.6,2.4,0,,,0,0,0
412,2008-12-04 18:00,4.5,292.5,2.9,0,,,0,0,0
412,2008-12-04 19:00,3.5,296.4,3.3,0,,,0,0,0
412,2008-12-04 20:00,2.2,301.5,3.6,0,,,0,0,0
412,2008-12-04 21:00,1.5,301.8,3.4,0,,,0,0,0
412,2008-12-04 22:00,.3,307,3.2,0,,,0,0,0
412,2008-12-04 23:00,-.3,298.9,4,0,,,0,0,0
412,2008-12-05 00:00,-.7,298.7,3.5,0,,,0,0,0
412,2008-12-05 01:00,-1.4,307.9,4.2,0,,,0,0,0
412,2008-12-05 02:00,-2.4,311.7,3.5,0,,,0,0,0
412,2008-12-05 03:00,-3.8,333.3,3.4,0,,,0,0,0
412,2008-12-05 04:00,-4.6,325.9,3,0,,,0,0,0
412,2008-12-05 05:00,-5.6,328.2,1.6,0,,,0,0,0
412,2008-12-05 06:00,-5.8,325.1,2.9,0,,,0,0,0
412,2008-12-05 07:00,-6.1,317,2.3,0,,,0,0,0
412,2008-12-05 08:00,-6.5,320.3,3.2,0,,,0,0,0
412,2008-12-05 09:00,-7,327.2,4,0,,,0,0,0
412,2008-12-05 10:00,-5.9,317.2,3.8,0,,,0,0,0
412,2008-12-05 11:00,-5.7,304.7,4.1,0,,,0,0,0
412,2008-12-05 12:00,-5.2,309.5,4.4,0,,,0,0,0
412,2008-12-05 13:00,-6.3,324.6,4.8,0,,,0,0,0
412,2008-12-05 14:00,-5.4,323,4.4,0,,,0,0,0
412,2008-12-05 15:00,-6.4,310.9,4.5,0,,,0,0,0
412,2008-12-05 16:00,-7.1,322.5,4.9,0,,,0,0,0
412,2008-12-05 17:00,-8.4,318.7,3.5,0,,,0,0,0
412,2008-12-05 18:00,-9.1,329.8,3.2,0,,,0,0,0
412,2008-12-05 19:00,-9.7,335.5,2.7,0,,,0,0,0
412,2008-12-05 20:00,-10.4,311.4,2.6,0,,,0,0,0
412,2008-12-05 21:00,-10.8,330.9,3.1,0,,,0,0,0
412,2008-12-05 22:00,-11.2,340.3,3.3,0,,,0,0,0
412,2008-12-05 23:00,-11.7,334.4,2.7,0,,,0,0,0
412,2008-12-06 00:00,-12.1,331.9,1.6,0,,,0,0,0
412,2008-12-06 01:00,-11.9,301.1,2.9,0,,,0,0,0
412,2008-12-06 02:00,-11.9,319,2.4,0,,,0,0,0
412,2008-12-06 03:00,-12.1,301.2,2.1,0,,,0,0,0
412,2008-12-06 04:00,-12.2,332,1.7,0,,,0,0,0
412,2008-12-06 05:00,-12.5,320.6,2.8,0,,,0,0,0
412,2008-12-06 06:00,-12.6,313.2,1.9,0,,,0,0,0
412,2008-12-06 07:00,-13,338.9,2.3,0,,,0,0,0
412,2008-12-06 08:00,-13.7,39.3,1.5,0,,,0,0,0
412,2008-12-06 09:00,-11.8,315.8,1.4,0,,,0,0,0
412,2008-12-06 10:00,-9.1,303.4,1.4,0,,,0,0,0
412,2008-12-06 11:00,-8.6,346,2.6,0,,,0,0,0
412,2008-12-06 12:00,-6.9,317.1,2.7,0,,,0,0,0
412,2008-12-06 13:00,-6.3,309,3.6,0,,,0,0,0
412,2008-12-06 14:00,-5.4,300.1,2.2,0,,,0,0,0
412,2008-12-06 15:00,-5.4,291,2.6,0,,,0,0,0
412,2008-12-06 16:00,-5.2,313.5,1.9,0,,,0,0,0
412,2008-12-06 17:00,-6.4,294.2,1.9,0,,,0,0,0
412,2008-12-06 18:00,-8.1,36.9,.7,0,,,0,0,0
412,2008-12-06 19:00,-8.2,7,1.1,0,,,0,0,0
412,2008-12-06 20:00,-8.5,20.3,1.3,0,,,0,0,0
412,2008-12-06 21:00,-8.4,20.2,.8,0,,,0,0,0
412,2008-12-06 22:00,-8.6,50.7,1,0,,,0,0,0
412,2008-12-06 23:00,-7.8,51.5,1.8,0,,,0,0,0
412,2008-12-07 00:00,-7.6,57,1.8,0,,,0,0,0
412,2008-12-07 01:00,-7.8,73.5,1.7,0,,,0,0,0
412,2008-12-07 02:00,-7.8,61.1,1,0,,,0,0,0
412,2008-12-07 03:00,-7.8,160.7,1,0,,,0,0,0
412,2008-12-07 04:00,-7.7,60.6,2.6,0,,,0,0,0
412,2008-12-07 05:00,-7.2,79.8,2.2,0,,,0,0,0
412,2008-12-07 06:00,-6.8,175.9,1.9,0,,,0,0,0
412,2008-12-07 07:00,-6.8,102.1,2.1,0,,,0,0,0
412,2008-12-07 08:00,-6.7,82.6,2.9,0,,,0,0,0
412,2008-12-07 09:00,-6,166.6,2.3,0,,,0,0,0
412,2008-12-07 10:00,-5.1,181.5,1.9,0,,,0,0,0
412,2008-12-07 11:00,-3.8,173.9,2.2,0,,,0,0,0
412,2008-12-07 12:00,-2.9,174.2,2.4,0,,,0,0,0
412,2008-12-07 13:00,-.2,196.5,1.8,0,,,0,0,0
412,2008-12-07 14:00,-.2,77.7,1.7,0,,,0,0,0
412,2008-12-07 15:00,.4,68.5,2.7,0,,,0,0,0
412,2008-12-07 16:00,.9,220.3,1.7,0,,,0,0,0
412,2008-12-07 17:00,1,199.4,1.4,0,,,0,0,0
412,2008-12-07 18:00,-.2,186.3,1.3,0,,,0,0,0
412,2008-12-07 19:00,-.1,93.5,1.9,.5,,,0,0,0
412,2008-12-07 20:00,.1,103.8,2,0,,,0,0,0
412,2008-12-07 21:00,.1,104.3,2.1,1,,,0,0,0
412,2008-12-07 22:00,.2,90.9,2.2,0,,,0,0,0
412,2008-12-07 23:00,.6,87,2.7,0,,,0,0,0
412,2008-12-08 00:00,1.2,104.6,2.5,0,,,0,0,0
412,2008-12-08 01:00,2.2,125.2,1.7,0,,,0,0,0
412,2008-12-08 02:00,2.5,120.9,2.7,1,,,0,0,0
412,2008-12-08 03:00,2.7,120.7,2.5,.5,,,0,0,0
412,2008-12-08 04:00,3,116.2,2.5,1,,,0,0,0
412,2008-12-08 05:00,1.9,90.3,2.8,0,,,0,0,0
412,2008-12-08 06:00,2.5,93.6,2.3,0,,,0,0,0
412,2008-12-08 07:00,2.7,116.3,2.7,.5,,,0,0,0
412,2008-12-08 08:00,3.4,116.2,2.2,.5,,,0,0,0
412,2008-12-08 09:00,3.9,161,2.3,2,,,0,0,0
412,2008-12-08 10:00,5.1,126.7,2,0,,,0,0,0
412,2008-12-08 11:00,5.8,217.4,.8,0,,,0,0,0
412,2008-12-08 12:00,6.7,204,1.4,0,,,0,0,0
412,2008-12-08 13:00,7.8,202.3,1.2,0,,,0,0,0
412,2008-12-08 14:00,8.4,324.3,1,0,,,0,0,0
412,2008-12-08 15:00,8.9,237,1.6,0,,,0,0,0
412,2008-12-08 16:00,8.9,215.2,1.9,0,,,0,0,0
412,2008-12-08 17:00,8,180.2,1.3,0,,,0,0,0
412,2008-12-08 18:00,7.4,134.9,1.2,0,,,0,0,0
412,2008-12-08 19:00,7,126.7,1.7,0,,,0,0,0
412,2008-12-08 20:00,7.2,129.7,2.2,0,,,0,0,0
412,2008-12-08 21:00,7.2,134.4,2.3,0,,,0,0,0
412,2008-12-08 22:00,7.8,148.9,2.2,0,,,0,0,0
412,2008-12-08 23:00,6.7,308.2,2.1,0,,,0,0,0
412,2008-12-09 00:00,6.1,168.7,1.7,1,,,0,0,0
412,2008-12-09 01:00,5.8,151.5,.6,0,,,0,0,0
412,2008-12-09 02:00,5.6,134.9,1,0,,,0,0,0
412,2008-12-09 03:00,5.9,142,.7,0,,,0,0,0
412,2008-12-09 04:00,6.2,0,0,0,,,0,0,0
412,2008-12-09 05:00,5.3,75.4,1.8,0,,,0,0,0
412,2008-12-09 06:00,5.3,63,3,0,,,0,0,0
412,2008-12-09 07:00,5.1,74.8,2.8,0,,,0,0,0
412,2008-12-09 08:00,5.4,76,1.9,0,,,0,0,0
412,2008-12-09 09:00,5.8,75.1,1.5,0,,,0,0,0
412,2008-12-09 10:00,7.7,152.8,1.8,0,,,0,0,0
412,2008-12-09 11:00,9.2,113.9,1.7,0,,,0,0,0
412,2008-12-09 12:00,10.1,137.3,2,0,,,0,0,0
412,2008-12-09 13:00,10.8,166.1,1.6,0,,,0,0,0
412,2008-12-09 14:00,11.4,196.4,2.1,0,,,0,0,0
412,2008-12-09 15:00,12.2,205.3,.7,0,,,0,0,0
412,2008-12-09 16:00,11.8,193.2,2.2,0,,,0,0,0
412,2008-12-09 17:00,11,141.1,1.1,0,,,0,0,0
412,2008-12-09 18:00,10,114.4,1.6,0,,,0,0,0
412,2008-12-09 19:00,9.8,130.4,1.3,0,,,0,0,0
412,2008-12-09 20:00,10.1,113.2,2.2,0,,,0,0,0
412,2008-12-09 21:00,10.4,118.7,2.1,0,,,0,0,0
412,2008-12-09 22:00,9.9,104.4,2.3,0,,,0,0,0
412,2008-12-09 23:00,9.4,79.8,2.1,0,,,0,0,0
412,2008-12-10 00:00,9.8,88.9,2.1,0,,,0,0,0
412,2008-12-10 01:00,9.9,102.8,2.5,0,,,0,0,0
412,2008-12-10 02:00,9.5,104.4,2.1,0,,,0,0,0
412,2008-12-10 03:00,9,94.4,1.9,0,,,0,0,0
412,2008-12-10 04:00,9.1,97.4,1.5,0,,,0,0,0
412,2008-12-10 05:00,9.7,114.8,.6,0,,,0,0,0
412,2008-12-10 06:00,7.9,99,1.8,0,,,0,0,0
412,2008-12-10 07:00,8.2,96.9,1.3,0,,,0,0,0
412,2008-12-10 08:00,8.1,78.5,.8,0,,,0,0,0
412,2008-12-10 09:00,9.1,57.3,1.3,0,,,0,0,0
412,2008-12-10 10:00,9.8,78.4,1.3,0,,,0,0,0
412,2008-12-10 11:00,11.2,178.2,1.5,0,,,0,0,0
412,2008-12-10 12:00,12.6,203,1.3,0,,,0,0,0
412,2008-12-10 13:00,12.9,210.6,1.7,0,,,0,0,0
412,2008-12-10 14:00,14.4,281.1,1,0,,,0,0,0
412,2008-12-10 15:00,13.5,307.9,1.4,0,,,0,0,0
412,2008-12-10 16:00,12.1,309,.8,0,,,0,0,0
412,2008-12-10 17:00,9.7,,,0,,,0,0,0
412,2008-12-10 18:00,10.1,334.8,.8,0,,,0,0,0
412,2008-12-10 19:00,10.2,0,.4,0,,,0,0,0
412,2008-12-10 20:00,9.4,0,0,0,,,0,0,0
412,2008-12-10 21:00,9.4,0,.2,0,,,0,0,0
412,2008-12-10 22:00,8.1,310.8,1,0,,,0,0,0
412,2008-12-10 23:00,8,322.8,1.5,0,,,0,0,0
412,2008-12-11 00:00,7.9,304.4,1.6,0,,,0,0,0
412,2008-12-11 01:00,7,326.8,1.4,1,,,0,0,0
412,2008-12-11 02:00,6.6,298.3,1.6,1.5,,,0,0,0
412,2008-12-11 03:00,6.3,279.5,1.7,1,,,0,0,0
412,2008-12-11 04:00,6.1,284.9,2.6,.5,,,0,0,0
412,2008-12-11 05:00,5,323.3,2.8,0,,,0,0,0
412,2008-12-11 06:00,3.7,315,3,0,,,0,0,0
412,2008-12-11 07:00,3.4,297.3,2.5,0,,,0,0,0
412,2008-12-11 08:00,2.8,302.2,3.1,0,,,0,0,0
412,2008-12-11 09:00,2.8,302.2,2.9,0,,,0,0,0
412,2008-12-11 10:00,3.5,299.7,3,0,,,0,0,0
412,2008-12-11 11:00,5,283.6,2.1,0,,,0,0,0
412,2008-12-11 12:00,6,283,2.2,0,,,0,0,0
412,2008-12-11 13:00,5.9,305.9,3.1,0,,,0,0,0
412,2008-12-11 14:00,5.9,302.6,3,0,,,0,0,0
412,2008-12-11 15:00,5.7,300.1,2.6,0,,,0,0,0
412,2008-12-11 16:00,,,,0,,,,0,0
412,2008-12-11 17:00,2.8,,,0,,,0,0,0
412,2008-12-11 18:00,1.7,292.1,1.6,0,,,0,0,0
412,2008-12-11 19:00,1.4,283.5,1.2,0,,,0,0,0
412,2008-12-11 20:00,.9,307.5,1.2,0,,,0,0,0
412,2008-12-11 21:00,1.4,302.2,2.1,0,,,0,0,0
412,2008-12-11 22:00,.6,301.4,.5,0,,,0,0,0
412,2008-12-11 23:00,.1,306.7,1,0,,,0,0,0
412,2008-12-12 00:00,.6,0,.4,0,,,0,0,0
412,2008-12-12 01:00,.9,0,.1,0,,,0,0,0
412,2008-12-12 02:00,1.4,104.6,.6,0,,,0,0,0
412,2008-12-12 03:00,2,147.9,.5,0,,,0,0,0
412,2008-12-12 04:00,2.2,105.7,.5,0,,,0,0,0
412,2008-12-12 05:00,2.6,113.8,.7,0,,,0,0,0
412,2008-12-12 06:00,1.7,87.9,1.4,0,,,0,0,0
412,2008-12-12 07:00,1.4,140.5,1,0,,,0,0,0
412,2008-12-12 08:00,2.1,66.3,1.6,0,,,0,0,0
412,2008-12-12 09:00,2.6,65.8,3.9,0,,,0,0,0
412,2008-12-12 10:00,4.4,68.9,3.1,0,,,0,0,0
412,2008-12-12 11:00,6.6,183.4,1.9,0,,,0,0,0
412,2008-12-12 12:00,8.2,204.8,1.6,0,,,0,0,0
412,2008-12-12 13:00,8.1,230,1.3,0,,,0,0,0
412,2008-12-12 14:00,8.4,266.1,1.5,0,,,0,0,0
412,2008-12-12 15:00,8.9,282.6,2,0,,,0,0,0
412,2008-12-12 16:00,8.8,277.5,1.8,0,,,0,0,0
412,2008-12-12 17:00,6.8,286.7,1.5,0,,,0,0,0
412,2008-12-12 18:00,6.1,0,.4,0,,,0,0,0
412,2008-12-12 19:00,5,4.5,1.5,0,,,0,0,0
412,2008-12-12 20:00,4.6,4.2,.6,0,,,0,0,0
412,2008-12-12 21:00,4.3,3.8,.9,0,,,0,0,0
412,2008-12-12 22:00,4.1,10.8,1.1,0,,,0,0,0
412,2008-12-12 23:00,4.1,0,.3,0,,,0,0,0
412,2008-12-13 00:00,3.4,349.7,.9,0,,,0,0,0
412,2008-12-13 01:00,2.3,356.5,1,0,,,0,0,0
412,2008-12-13 02:00,2.7,25.7,1.3,0,,,0,0,0
412,2008-12-13 03:00,2.4,0,.2,0,,,0,0,0
412,2008-12-13 04:00,1.6,347.4,.8,0,,,0,0,0
412,2008-12-13 05:00,.8,22.3,.9,0,,,0,0,0
412,2008-12-13 06:00,.3,344.9,1,0,,,0,0,0
412,2008-12-13 07:00,-1.1,353.4,1,0,,,0,0,0
412,2008-12-13 08:00,-1.6,1.4,1.2,0,,,0,0,0
412,2008-12-13 09:00,.1,6.1,1.5,0,,,0,0,0
412,2008-12-13 10:00,2.9,279.6,1.2,0,,,0,0,0
412,2008-12-13 11:00,3.1,310.6,2.7,0,,,0,0,0
412,2008-12-13 12:00,4.4,301.5,2.2,0,,,0,0,0
412,2008-12-13 13:00,4.8,275.9,2.1,0,,,0,0,0
412,2008-12-13 14:00,3.9,275.7,2.1,0,,,0,0,0
412,2008-12-13 15:00,3.7,294.4,1.6,0,,,0,0,0
412,2008-12-13 16:00,2.5,299.3,2.7,0,,,0,0,0
412,2008-12-13 17:00,1.5,298.9,3.1,0,,,0,0,0
412,2008-12-13 18:00,.5,316.5,2.5,0,,,0,0,0
412,2008-12-13 19:00,-.8,308,1.6,0,,,0,0,0
412,2008-12-13 20:00,-1.6,336.3,1.9,0,,,0,0,0
412,2008-12-13 21:00,-2.4,331.4,1.3,0,,,0,0,0
412,2008-12-13 22:00,-2.6,332.7,2,0,,,0,0,0
412,2008-12-13 23:00,-2.9,326.5,2,0,,,0,0,0
412,2008-12-14 00:00,-3.3,335.3,2.3,0,,,0,0,0
412,2008-12-14 01:00,-3.7,328.1,2.4,0,,,0,0,0
412,2008-12-14 02:00,-4.4,332.5,1.8,0,,,0,0,0
412,2008-12-14 03:00,-5.8,320.6,1,0,,,0,0,0
412,2008-12-14 04:00,-6.1,318,.6,0,,,0,0,0
412,2008-12-14 05:00,-6.3,352.9,.8,0,,,0,0,0
412,2008-12-14 06:00,-6,337.2,.9,0,,,0,0,0
412,2008-12-14 07:00,-6.6,.8,1.4,0,,,0,0,0
412,2008-12-14 08:00,-6.4,4.5,1.6,0,,,0,0,0
412,2008-12-14 09:00,-5.1,358.4,.7,0,,,0,0,0
412,2008-12-14 10:00,-1.5,301.7,1.1,0,,,0,0,0
412,2008-12-14 11:00,-.1,262.9,1.7,0,,,0,0,0
412,2008-12-14 12:00,.1,280.1,2.1,0,,,0,0,0
412,2008-12-14 13:00,2.4,263.5,1.5,0,,,0,0,0
412,2008-12-14 14:00,3.5,281.8,1.4,0,,,0,0,0
412,2008-12-14 15:00,3.3,259.7,1.7,0,,,0,0,0
412,2008-12-14 16:00,2.4,305.4,1.8,0,,,0,0,0
412,2008-12-14 17:00,1.1,292.9,1.7,0,,,0,0,0
412,2008-12-14 18:00,.5,288.6,1.5,0,,,0,0,0
412,2008-12-14 19:00,-.1,300.6,1.5,0,,,0,0,0
412,2008-12-14 20:00,-1.3,15.6,.9,0,,,0,0,0
412,2008-12-14 21:00,-1.2,16.4,.9,0,,,0,0,0
412,2008-12-14 22:00,0,0,.4,0,,,0,0,0
412,2008-12-14 23:00,-.6,81.1,.5,0,,,0,0,0
412,2008-12-15 00:00,.2,102.4,.7,0,,,0,0,0
412,2008-12-15 01:00,.2,78.1,1.2,0,,,0,0,0
412,2008-12-15 02:00,-.3,63.6,2.3,0,,,0,0,0
412,2008-12-15 03:00,-.4,68.8,1.4,0,,,0,0,0
412,2008-12-15 04:00,-.6,76.7,1.6,0,,,0,0,0
412,2008-12-15 05:00,-1,61.4,1.9,0,,,0,0,0
412,2008-12-15 06:00,-.5,43.5,1,0,,,0,0,0
412,2008-12-15 07:00,.1,0,0,0,,,0,0,0
412,2008-12-15 08:00,.2,0,0,0,,,0,0,0
412,2008-12-15 09:00,0,55.2,1.6,0,,,0,0,0
412,2008-12-15 10:00,2.3,325.5,.5,0,,,0,0,0
412,2008-12-15 11:00,4.4,331.2,1.3,0,,,0,0,0
412,2008-12-15 12:00,5.2,295.8,1.7,0,,,0,0,0
412,2008-12-15 13:00,6.2,311.2,1.8,0,,,0,0,0
412,2008-12-15 14:00,6.4,290.7,1.9,0,,,0,0,0
412,2008-12-15 15:00,6.8,313,1.5,0,,,0,0,0
412,2008-12-15 16:00,6,293.8,1.5,0,,,0,0,0
412,2008-12-15 17:00,4,299.4,1.5,0,,,0,0,0
412,2008-12-15 18:00,2.1,354.9,.8,0,,,0,0,0
412,2008-12-15 19:00,2,308.4,1.3,0,,,0,0,0
412,2008-12-15 20:00,1.2,4.6,1.5,0,,,0,0,0
412,2008-12-15 21:00,1,12.4,1.1,0,,,0,0,0
412,2008-12-15 22:00,1.2,0,.2,0,,,0,0,0
412,2008-12-15 23:00,1.8,85.4,1.3,0,,,0,0,0
412,2008-12-16 00:00,.6,65.4,2.1,0,,,0,0,0
412,2008-12-16 01:00,1.4,73.1,1.4,0,,,0,0,0
412,2008-12-16 02:00,.8,58.8,2.8,0,,,0,0,0
412,2008-12-16 03:00,.2,60.1,2.6,0,,,0,0,0
412,2008-12-16 04:00,.3,51.5,3.3,0,,,0,0,0
412,2008-12-16 05:00,-.2,56.3,2.8,0,,,0,0,0
412,2008-12-16 06:00,.2,57.3,4,0,,,0,0,0
412,2008-12-16 07:00,.2,58.4,2.9,0,,,0,0,0
412,2008-12-16 08:00,.6,60.6,2.9,0,,,0,0,0
412,2008-12-16 09:00,1.1,65,2.7,0,,,0,0,0
412,2008-12-16 10:00,2.2,63.9,2.8,0,,,0,0,0
412,2008-12-16 11:00,3.2,71.7,3.2,0,,,0,0,0
412,2008-12-16 12:00,4.7,101.6,1.6,0,,,0,0,0
412,2008-12-16 13:00,6.2,75,1.5,0,,,0,0,0
412,2008-12-16 14:00,7.6,139.6,1.9,0,,,0,0,0
412,2008-12-16 15:00,7.7,197.7,.6,0,,,0,0,0
412,2008-12-16 16:00,7.3,202.3,.8,0,,,0,0,0
412,2008-12-16 17:00,7.2,159.3,1.1,0,,,0,0,0
412,2008-12-16 18:00,6.8,119.4,1.2,0,,,0,0,0
412,2008-12-16 19:00,6.7,128.6,1.4,0,,,0,0,0
412,2008-12-16 20:00,7.2,149.6,1.6,0,,,0,0,0
412,2008-12-16 21:00,7.1,141,1.7,0,,,0,0,0
412,2008-12-16 22:00,6.9,149.4,2.3,0,,,0,0,0
412,2008-12-16 23:00,6.6,159.6,1.6,0,,,0,0,0
412,2008-12-17 00:00,6.4,128.4,.9,0,,,0,0,0
412,2008-12-17 01:00,6.5,140.2,1.9,0,,,0,0,0
412,2008-12-17 02:00,6.5,130.8,1.8,0,,,0,0,0
412,2008-12-17 03:00,6.7,140.6,1.4,0,,,0,0,0
412,2008-12-17 04:00,6.3,131.9,1.6,0,,,0,0,0
412,2008-12-17 05:00,6.5,123,1.5,0,,,0,0,0
412,2008-12-17 06:00,6.1,133.5,1.9,0,,,0,0,0
412,2008-12-17 07:00,6.3,163.4,1.6,0,,,0,0,0
412,2008-12-17 08:00,6,163.5,1.7,0,,,0,0,0
412,2008-12-17 09:00,6.7,134.2,1.8,0,,,0,0,0
412,2008-12-17 10:00,7.7,148.1,2.3,0,,,0,0,0
412,2008-12-17 11:00,7.6,161.6,1.9,0,,,0,0,0
412,2008-12-17 12:00,8.3,184.5,2.4,0,,,0,0,0
412,2008-12-17 13:00,7.5,174,1.6,0,,,0,0,0
412,2008-12-17 14:00,8.9,233.8,1.4,.5,,,0,0,0
412,2008-12-17 15:00,9.2,229,2.3,0,,,0,0,0
412,2008-12-17 16:00,8.4,290.1,1.7,0,,,0,0,0
412,2008-12-17 17:00,7.4,291,2.4,0,,,0,0,0
412,2008-12-17 18:00,7.1,277.9,3,0,,,0,0,0
412,2008-12-17 19:00,6.6,313.2,3,0,,,0,0,0
412,2008-12-17 20:00,4.4,295.9,2,0,,,0,0,0
412,2008-12-17 21:00,3.4,295.4,1.4,0,,,0,0,0
412,2008-12-17 22:00,2.4,306.7,2,0,,,0,0,0
412,2008-12-17 23:00,1.9,328.9,1.9,0,,,0,0,0
412,2008-12-18 00:00,.6,311.1,2.2,0,,,0,0,0
412,2008-12-18 01:00,0,299.3,2.8,0,,,0,0,0
412,2008-12-18 02:00,-.5,299.4,3,0,,,0,0,0
412,2008-12-18 03:00,-1,317.4,1.8,0,,,0,0,0
412,2008-12-18 04:00,-2.2,307.3,1.3,0,,,0,0,0
412,2008-12-18 05:00,-2.1,323.4,2,0,,,0,0,0
412,2008-12-18 06:00,-3,336.7,1.4,0,,,0,0,0
412,2008-12-18 07:00,-3.1,327.3,2.4,0,,,0,0,0
412,2008-12-18 08:00,-3.2,339,1.7,0,,,0,0,0
412,2008-12-18 09:00,-2.6,287.4,2,0,,,0,0,0
412,2008-12-18 10:00,-.2,283.4,.9,0,,,0,0,0
412,2008-12-18 11:00,.2,309.7,1.9,0,,,0,0,0
412,2008-12-18 12:00,2.2,290.3,1.6,0,,,0,0,0
412,2008-12-18 13:00,2.5,273.1,1.4,0,,,0,0,0
412,2008-12-18 14:00,2.9,253.2,2.2,0,,,0,0,0
412,2008-12-18 15:00,2.9,299.4,1.4,0,,,0,0,0
412,2008-12-18 16:00,2.5,300.3,1.8,0,,,0,0,0
412,2008-12-18 17:00,.5,313.8,1.7,0,,,0,0,0
412,2008-12-18 18:00,-.3,325.9,2,0,,,0,0,0
412,2008-12-18 19:00,-1.4,327.8,1.5,0,,,0,0,0
412,2008-12-18 20:00,-1.6,350,.9,0,,,0,0,0
412,2008-12-18 21:00,-2.1,354.4,.6,0,,,0,0,0
412,2008-12-18 22:00,-2.4,13.6,1.3,0,,,0,0,0
412,2008-12-18 23:00,-2.8,360,.9,0,,,0,0,0
412,2008-12-19 00:00,-3.1,22.1,1.1,0,,,0,0,0
412,2008-12-19 01:00,-3,0,.4,0,,,0,0,0
412,2008-12-19 02:00,-3.7,5.2,.7,0,,,0,0,0
412,2008-12-19 03:00,-3.4,0,.4,0,,,0,0,0
412,2008-12-19 04:00,-3.5,66.3,1.9,0,,,0,0,0
412,2008-12-19 05:00,-4,46.1,1,0,,,0,0,0
412,2008-12-19 06:00,-3.9,64.2,1,0,,,0,0,0
412,2008-12-19 07:00,-4.3,52.3,1.8,0,,,0,0,0
412,2008-12-19 08:00,-3.1,62.8,1.5,0,,,0,0,0
412,2008-12-19 09:00,-2.1,55.3,2.9,0,,,0,0,0
412,2008-12-19 10:00,-1.6,77.9,2.7,0,,,0,0,0
412,2008-12-19 11:00,.3,85.8,2,0,,,0,0,0
412,2008-12-19 12:00,2.9,159,2.1,0,,,0,0,0
412,2008-12-19 13:00,3.2,166.5,1.6,0,,,0,0,0
412,2008-12-19 14:00,4.6,185.5,1.5,0,,,0,0,0
412,2008-12-19 15:00,4.5,246.9,1.7,0,,,0,0,0
412,2008-12-19 16:00,4.6,177.5,2.8,0,,,0,0,0
412,2008-12-19 17:00,4.7,166,2.6,0,,,0,0,0
412,2008-12-19 18:00,4.1,146.3,1.8,0,,,0,0,0
412,2008-12-19 19:00,4.5,141.9,2,0,,,0,0,0
412,2008-12-19 20:00,4.7,145.4,2.3,0,,,0,0,0
412,2008-12-19 21:00,4.9,135.7,2.1,0,,,0,0,0
412,2008-12-19 22:00,4.9,154,2.3,0,,,0,0,0
412,2008-12-19 23:00,5,146.9,2.2,0,,,0,0,0
412,2008-12-20 00:00,4.6,147.4,1.6,0,,,0,0,0
412,2008-12-20 01:00,4.2,103.9,2,0,,,0,0,0
412,2008-12-20 02:00,3.5,40.3,.6,1,,,0,0,0
412,2008-12-20 03:00,3.9,356.6,.6,.5,,,0,0,0
412,2008-12-20 04:00,3.7,90.4,1,1.5,,,0,0,0
412,2008-12-20 05:00,3.6,350.2,.8,1,,,0,0,0
