지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2018-10-15 00:00,11.1,0,.4,0,,,,0,0
412,2018-10-15 01:00,10.6,31.8,.7,0,,,,0,0
412,2018-10-15 02:00,10.5,0,.3,0,,,,0,0
412,2018-10-15 03:00,10.2,0,.3,0,,,,0,0
412,2018-10-15 04:00,11.5,160.9,.9,0,,,,0,0
412,2018-10-15 05:00,10.6,0,.2,0,,,,0,0
412,2018-10-15 06:00,11.1,63.4,.8,0,,,,0,0
412,2018-10-15 07:00,11.9,65.4,1.3,0,,,,0,0
412,2018-10-15 08:00,12.4,53.2,.7,0,,,,0,0
412,2018-10-15 09:00,13.7,70.3,1,0,,,,0,0
412,2018-10-15 10:00,15.4,122.9,.7,0,,,,0,0
412,2018-10-15 11:00,17.8,171.4,1.3,0,,,,0,0
412,2018-10-15 12:00,19,226.4,1.4,0,,,,0,0
412,2018-10-15 13:00,20.2,299,1.7,0,,,,0,0
412,2018-10-15 14:00,20.5,314.3,2.1,0,,,,0,0
412,2018-10-15 15:00,19.9,288.8,1.3,0,,,,0,0
412,2018-10-15 16:00,20,285.6,1.2,0,,,,0,0
412,2018-10-15 17:00,18.3,302.4,1.7,0,,,,0,0
412,2018-10-15 18:00,16.6,292.6,1.3,0,,,,0,0
412,2018-10-15 19:00,15.5,314.8,1.1,0,,,,0,0
412,2018-10-15 20:00,14.3,0,.1,0,,,,0,0
412,2018-10-15 21:00,14,1.6,.8,0,,,,0,0
412,2018-10-15 22:00,12.8,345.5,.8,0,,,,0,0
412,2018-10-15 23:00,12.1,0,.2,0,,,,0,0
412,2018-10-16 00:00,11.3,38.2,.5,0,,,,0,0
412,2018-10-16 01:00,10.9,25.6,.7,0,,,,0,0
412,2018-10-16 02:00,10.6,14.8,.7,0,,,,0,0
412,2018-10-16 03:00,10.6,16.9,.7,0,,,,0,0
412,2018-10-16 04:00,9.5,21.2,.6,0,,,,0,0
412,2018-10-16 05:00,10,0,.4,0,,,,0,0
412,2018-10-16 06:00,9.4,0,.3,0,,,,0,0
412,2018-10-16 07:00,9.7,43.1,.5,0,,,,0,0
412,2018-10-16 08:00,10.9,21.9,.8,0,,,,0,0
412,2018-10-16 09:00,12.9,58,.6,0,,,,0,0
412,2018-10-16 10:00,15.5,135.4,1,0,,,,0,0
412,2018-10-16 11:00,17.5,173.6,.8,0,,,,0,0
412,2018-10-16 12:00,19.7,323.9,1,0,,,,0,0
412,2018-10-16 13:00,19.5,309.4,1.6,0,,,,0,0
412,2018-10-16 14:00,19.9,299.9,1.3,0,,,,0,0
412,2018-10-16 15:00,19.4,306.5,1.8,0,,,,0,0
412,2018-10-16 16:00,18.7,287.2,2,0,,,,0,0
412,2018-10-16 17:00,17.1,308.1,1.6,0,,,,0,0
412,2018-10-16 18:00,14.9,307.3,1,0,,,,0,0
412,2018-10-16 19:00,14.1,321.8,.8,0,,,,0,0
412,2018-10-16 20:00,13,353.3,.8,0,,,,0,0
412,2018-10-16 21:00,12.8,19.5,.7,0,,,,0,0
412,2018-10-16 22:00,12.1,35.3,.6,0,,,,0,0
412,2018-10-16 23:00,11.6,345,.8,0,,,,0,0
412,2018-10-17 00:00,10.9,359.9,1.1,0,,,,0,0
412,2018-10-17 01:00,10.2,10.1,.9,0,,,,0,0
412,2018-10-17 02:00,9.7,25.2,.7,0,,,,0,0
412,2018-10-17 03:00,9,0,.1,0,,,,0,0
412,2018-10-17 04:00,9,76.1,.7,0,,,,0,0
412,2018-10-17 05:00,8.5,41.7,.5,0,,,,0,0
412,2018-10-17 06:00,8,35.2,.9,0,,,,0,0
412,2018-10-17 07:00,7.9,0,.2,0,,,,0,0
412,2018-10-17 08:00,8.9,0,.2,0,,,,0,0
412,2018-10-17 09:00,12.8,0,.4,0,,,,0,0
412,2018-10-17 10:00,14.6,207.3,.9,0,,,,0,0
412,2018-10-17 11:00,16.2,308.4,1.9,0,,,,0,0
412,2018-10-17 12:00,17,218.4,1.9,0,,,,0,0
412,2018-10-17 13:00,18.3,301.7,1.6,0,,,,0,0
412,2018-10-17 14:00,17.8,290.5,2.1,0,,,,0,0
412,2018-10-17 15:00,17.6,229.4,1.4,0,,,,0,0
412,2018-10-17 16:00,16.9,287.1,1.3,0,,,,0,0
412,2018-10-17 17:00,15,294,1.3,0,,,,0,0
412,2018-10-17 18:00,12.7,317.1,1.2,0,,,,0,0
412,2018-10-17 19:00,11.5,0,.4,0,,,,0,0
412,2018-10-17 20:00,10.5,14.2,1,0,,,,0,0
412,2018-10-17 21:00,10.1,18.9,1,0,,,,0,0
412,2018-10-17 22:00,10,43.9,1.5,0,,,,0,0
412,2018-10-17 23:00,9.6,74.8,.8,0,,,,0,0
412,2018-10-18 00:00,8.6,16.1,.7,0,,,,0,0
412,2018-10-18 01:00,7.8,70.1,.6,0,,,,0,0
412,2018-10-18 02:00,8.4,0,.1,0,,,,0,0
412,2018-10-18 03:00,8.1,45.3,.5,0,,,,0,0
412,2018-10-18 04:00,7.7,50.7,1.4,0,,,,0,0
412,2018-10-18 05:00,7.8,36.6,1.1,0,,,,0,0
412,2018-10-18 06:00,7.2,39,1,0,,,,0,0
412,2018-10-18 07:00,7.1,37.3,.8,0,,,,0,0
412,2018-10-18 08:00,9.4,54.8,.5,0,,,,0,0
412,2018-10-18 09:00,12.8,0,.4,0,,,,0,0
412,2018-10-18 10:00,13.8,325.7,.7,0,,,,0,0
412,2018-10-18 11:00,16.3,15.2,1.1,0,,,,0,0
412,2018-10-18 12:00,16,37,1.2,0,,,,0,0
412,2018-10-18 13:00,18.4,36,2,0,,,,0,0
412,2018-10-18 14:00,17.5,111.9,2,0,,,,0,0
412,2018-10-18 15:00,17.2,22.6,2.4,0,,,,0,0
412,2018-10-18 16:00,17.1,352.1,1.2,0,,,,0,0
412,2018-10-18 17:00,15.8,26.4,1.4,0,,,,0,0
412,2018-10-18 18:00,14.8,184.3,1.4,0,,,,0,0
412,2018-10-18 19:00,13.4,346.7,.8,0,,,,0,0
412,2018-10-18 20:00,12.3,25.7,1.2,0,,,,0,0
412,2018-10-18 21:00,11.1,9.9,1.1,0,,,,0,0
412,2018-10-18 22:00,9.8,15.3,1.1,0,,,,0,0
412,2018-10-18 23:00,9.3,13.4,1.3,0,,,,0,0
412,2018-10-19 00:00,8.9,6.9,1.4,0,,,,0,0
412,2018-10-19 01:00,9,.5,1,0,,,,0,0
412,2018-10-19 02:00,7.9,7.3,1.2,0,,,,0,0
412,2018-10-19 03:00,7.9,12.2,1,0,,,,0,0
412,2018-10-19 04:00,7.3,35.2,.6,0,,,,0,0
412,2018-10-19 05:00,7.4,96.5,1.1,0,,,,0,0
412,2018-10-19 06:00,6.9,32.3,.6,0,,,,0,0
412,2018-10-19 07:00,6.7,87.1,.7,0,,,,0,0
412,2018-10-19 08:00,6.9,16.6,.7,0,,,,0,0
412,2018-10-19 09:00,11.5,0,.4,0,,,,0,0
412,2018-10-19 10:00,14.7,79.6,1.8,0,,,,0,0
412,2018-10-19 11:00,16.6,169.7,1.6,0,,,,0,0
412,2018-10-19 12:00,18.1,255.5,1.5,0,,,,0,0
412,2018-10-19 13:00,18.6,316.6,1.3,0,,,,0,0
412,2018-10-19 14:00,19.3,301.3,1.9,0,,,,0,0
412,2018-10-19 15:00,19,303.2,2,0,,,,0,0
412,2018-10-19 16:00,18.8,293.3,2.2,0,,,,0,0
412,2018-10-19 17:00,16.8,301.4,2,0,,,,0,0
412,2018-10-19 18:00,14.6,297.9,.9,0,,,,0,0
412,2018-10-19 19:00,12.9,344.7,1,0,,,,0,0
412,2018-10-19 20:00,11.8,355.8,.7,0,,,,0,0
412,2018-10-19 21:00,11.2,0,.4,0,,,,0,0
412,2018-10-19 22:00,10.6,0,.2,0,,,,0,0
412,2018-10-19 23:00,10.6,21.4,.6,0,,,,0,0
412,2018-10-20 00:00,10.5,8,.7,0,,,,0,0
412,2018-10-20 01:00,9.7,8.9,.6,0,,,,0,0
412,2018-10-20 02:00,9.1,9.4,.5,0,,,,0,0
412,2018-10-20 03:00,8.3,26.2,.6,0,,,,0,0
412,2018-10-20 04:00,9.2,71.5,1.2,0,,,,0,0
412,2018-10-20 05:00,9.2,104.7,1.5,0,,,,0,0
412,2018-10-20 06:00,8.1,131.6,1.2,0,,,,0,0
412,2018-10-20 07:00,7.5,116,1.1,0,,,,0,0
412,2018-10-20 08:00,8,39.1,1,0,,,,0,0
412,2018-10-20 09:00,12.3,115.5,.9,0,,,,0,0
412,2018-10-20 10:00,14.8,4.3,.6,0,,,,0,0
412,2018-10-20 11:00,16.4,223.4,1.2,0,,,,0,0
412,2018-10-20 12:00,18.7,257.7,1.4,0,,,,0,0
412,2018-10-20 13:00,18.6,307.1,1.4,0,,,,0,0
412,2018-10-20 14:00,19.8,253.1,.8,0,,,,0,0
412,2018-10-20 15:00,20.1,222.9,1.6,0,,,,0,0
412,2018-10-20 16:00,19.4,256.2,1.4,0,,,,0,0
412,2018-10-20 17:00,17,305.9,1.5,0,,,,0,0
412,2018-10-20 18:00,14.4,318.9,.8,0,,,,0,0
412,2018-10-20 19:00,11.9,27.6,.8,0,,,,0,0
412,2018-10-20 20:00,11.9,.4,.6,0,,,,0,0
412,2018-10-20 21:00,11.3,353,.8,0,,,,0,0
412,2018-10-20 22:00,10.8,0,.4,0,,,,0,0
412,2018-10-20 23:00,10.6,0,.1,0,,,,0,0
412,2018-10-21 00:00,10.6,0,.3,0,,,,0,0
412,2018-10-21 01:00,9.9,81.6,.5,0,,,,0,0
412,2018-10-21 02:00,11,52.3,1.8,0,,,,0,0
412,2018-10-21 03:00,10,42.8,1.3,0,,,,0,0
412,2018-10-21 04:00,8.6,53.4,.5,0,,,,0,0
412,2018-10-21 05:00,9,50.4,1.9,0,,,,0,0
412,2018-10-21 06:00,8.2,52.1,1.5,0,,,,0,0
412,2018-10-21 07:00,8.1,118.9,1.4,0,,,,0,0
412,2018-10-21 08:00,9,52.7,1.2,0,,,,0,0
412,2018-10-21 09:00,12.2,58,1.8,0,,,,0,0
412,2018-10-21 10:00,15.1,127.8,.9,0,,,,0,0
412,2018-10-21 11:00,17.2,259.4,.8,0,,,,0,0
412,2018-10-21 12:00,18.6,282.8,1.4,0,,,,0,0
412,2018-10-21 13:00,19.2,300.8,1.8,0,,,,0,0
412,2018-10-21 14:00,19.4,281.1,1.2,0,,,,0,0
412,2018-10-21 15:00,19.4,296.5,1.6,0,,,,0,0
412,2018-10-21 16:00,19.3,278.7,1.2,0,,,,0,0
412,2018-10-21 17:00,16.7,309.1,1.4,0,,,,0,0
412,2018-10-21 18:00,14,351.1,1,0,,,,0,0
412,2018-10-21 19:00,12.1,20.2,.6,0,,,,0,0
412,2018-10-21 20:00,12.1,348.7,.6,0,,,,0,0
412,2018-10-21 21:00,11.7,346.6,.8,0,,,,0,0
412,2018-10-21 22:00,11.8,343.6,.6,0,,,,0,0
412,2018-10-21 23:00,11.6,67.1,.8,0,,,,0,0
412,2018-10-22 00:00,11.6,66.5,1,0,,,,0,0
412,2018-10-22 01:00,11.5,49.9,1.3,0,,,,0,0
412,2018-10-22 02:00,10.9,0,.1,0,,,,0,0
412,2018-10-22 03:00,11,58.3,1.6,0,,,,0,0
412,2018-10-22 04:00,9.8,114.8,1,0,,,,0,0
412,2018-10-22 05:00,9.4,153.1,1,0,,,,0,0
412,2018-10-22 06:00,9.6,157,.8,0,,,,0,0
412,2018-10-22 07:00,9.7,226,.6,0,,,,0,0
412,2018-10-22 08:00,11.3,57,.9,0,,,,0,0
412,2018-10-22 09:00,13.4,61.2,1.6,0,,,,0,0
412,2018-10-22 10:00,15.5,104,.9,0,,,,0,0
412,2018-10-22 11:00,16.7,71.1,1.3,0,,,,0,0
412,2018-10-22 12:00,19.2,183.6,1.2,0,,,,0,0
412,2018-10-22 13:00,18.1,198,1.2,0,,,,0,0
412,2018-10-22 14:00,19.2,223.4,1.4,0,,,,0,0
412,2018-10-22 15:00,19.7,232.4,1,0,,,,0,0
412,2018-10-22 16:00,18.5,205.9,.5,0,,,,0,0
412,2018-10-22 17:00,17.3,210.2,.7,0,,,,0,0
412,2018-10-22 18:00,14.5,18.7,.9,0,,,,0,0
412,2018-10-22 19:00,14,1.2,1,0,,,,0,0
412,2018-10-22 20:00,13,15.8,.9,0,,,,0,0
412,2018-10-22 21:00,12.6,0,.4,0,,,,0,0
412,2018-10-22 22:00,13.4,89.5,.9,0,,,,0,0
412,2018-10-22 23:00,11.7,77.3,.5,0,,,,0,0
412,2018-10-23 00:00,12.2,80.7,.8,0,,,,0,0
412,2018-10-23 01:00,11.4,69.1,.8,0,,,,0,0
412,2018-10-23 02:00,11.3,83.6,1.4,0,,,,0,0
412,2018-10-23 03:00,11.4,85,1.8,0,,,,0,0
412,2018-10-23 04:00,11.2,74.3,2.1,0,,,,0,0
412,2018-10-23 05:00,11,76.2,1.4,0,,,,0,0
412,2018-10-23 06:00,11.2,79.9,1.7,0,,,,0,0
412,2018-10-23 07:00,11.3,79.6,1.6,0,,,,0,0
412,2018-10-23 08:00,11.2,78.5,2.1,0,,,,0,0
412,2018-10-23 09:00,12.5,128.4,1.4,0,,,,0,0
412,2018-10-23 10:00,15.6,137.1,1.2,0,,,,0,0
412,2018-10-23 11:00,11.6,343.6,3.7,0,,,,0,0
412,2018-10-23 12:00,10.8,179,1.1,4.5,,,,0,0
412,2018-10-23 13:00,13.1,102.2,1.4,0,,,,0,0
412,2018-10-23 14:00,14.6,150,1.2,0,,,,0,0
412,2018-10-23 15:00,16.3,308.8,1.4,0,,,,0,0
412,2018-10-23 16:00,15.1,222.6,1,0,,,,0,0
412,2018-10-23 17:00,15.1,279.7,1.7,0,,,,0,0
412,2018-10-23 18:00,13.9,296.9,1.3,0,,,,0,0
412,2018-10-23 19:00,13.1,289.9,.6,0,,,,0,0
412,2018-10-23 20:00,12.5,304.8,.7,0,,,,0,0
412,2018-10-23 21:00,12.1,298.6,.6,0,,,,0,0
412,2018-10-23 22:00,10.8,350.7,.6,0,,,,0,0
412,2018-10-23 23:00,10.4,356,.6,0,,,,0,0
412,2018-10-24 00:00,9.4,0,.3,0,,,,0,0
412,2018-10-24 01:00,8.7,0,.4,0,,,,0,0
412,2018-10-24 02:00,8.8,0,0,0,,,,0,0
412,2018-10-24 03:00,8.4,24.7,.6,0,,,,0,0
412,2018-10-24 04:00,8.3,26.5,.5,0,,,,0,0
412,2018-10-24 05:00,8.8,81.9,1.1,0,,,,0,0
412,2018-10-24 06:00,8.8,51.1,1.7,0,,,,0,0
412,2018-10-24 07:00,8.9,65.1,1.6,0,,,,0,0
412,2018-10-24 08:00,9.5,66.6,1.3,0,,,,0,0
412,2018-10-24 09:00,12.2,68.6,1.5,0,,,,0,0
412,2018-10-24 10:00,14.4,171.9,1.2,0,,,,0,0
412,2018-10-24 11:00,17.3,241.5,1,0,,,,0,0
412,2018-10-24 12:00,16.8,344,1.8,0,,,,0,0
412,2018-10-24 13:00,18.4,319.6,2,0,,,,0,0
412,2018-10-24 14:00,18.8,245.6,1.4,0,,,,0,0
412,2018-10-24 15:00,18.3,301.1,1.8,0,,,,0,0
412,2018-10-24 16:00,17.7,295.6,1.3,0,,,,0,0
412,2018-10-24 17:00,15.8,281.4,1,0,,,,0,0
412,2018-10-24 18:00,13.6,305.1,.8,0,,,,0,0
412,2018-10-24 19:00,11.5,35.3,.5,0,,,,0,0
412,2018-10-24 20:00,11.5,350.1,.8,0,,,,0,0
412,2018-10-24 21:00,10.8,58.9,.6,0,,,,0,0
412,2018-10-24 22:00,10.4,0,.1,0,,,,0,0
412,2018-10-24 23:00,10.7,39.5,.7,0,,,,0,0
412,2018-10-25 00:00,10.7,66.7,1.2,0,,,,0,0
412,2018-10-25 01:00,10.3,71.7,1,0,,,,0,0
412,2018-10-25 02:00,9.9,67.8,.5,0,,,,0,0
412,2018-10-25 03:00,9.5,140.1,.6,0,,,,0,0
412,2018-10-25 04:00,9.1,54.2,.9,0,,,,0,0
412,2018-10-25 05:00,8.9,66.5,1.6,0,,,,0,0
412,2018-10-25 06:00,8.6,90.5,1.4,0,,,,0,0
412,2018-10-25 07:00,7.7,0,.4,0,,,,0,0
412,2018-10-25 08:00,9,0,.2,0,,,,0,0
412,2018-10-25 09:00,12.3,153.8,1.5,0,,,,0,0
412,2018-10-25 10:00,15.1,134.8,1.4,0,,,,0,0
412,2018-10-25 11:00,16.9,77.5,1,0,,,,0,0
412,2018-10-25 12:00,17.9,53.1,1.4,0,,,,0,0
412,2018-10-25 13:00,19.6,181,1.6,0,,,,0,0
412,2018-10-25 14:00,19.5,212.3,1.7,0,,,,0,0
412,2018-10-25 15:00,19.8,204,.7,0,,,,0,0
412,2018-10-25 16:00,18.8,0,.3,0,,,,0,0
412,2018-10-25 17:00,15.9,0,.3,0,,,,0,0
412,2018-10-25 18:00,15.4,29,.5,0,,,,0,0
412,2018-10-25 19:00,15.1,357.3,.5,0,,,,0,0
412,2018-10-25 20:00,14.2,0,.3,0,,,,0,0
412,2018-10-25 21:00,14.5,57,.9,0,,,,0,0
412,2018-10-25 22:00,13.8,62.9,.6,0,,,,0,0
412,2018-10-25 23:00,14.1,43,1,0,,,,0,0
412,2018-10-26 00:00,14.1,82.5,1.2,0,,,,0,0
412,2018-10-26 01:00,13.9,212.3,.7,0,,,,0,0
412,2018-10-26 02:00,14,63,1.2,0,,,,0,0
412,2018-10-26 03:00,14.1,92.5,1.5,0,,,,0,0
412,2018-10-26 04:00,13.6,96.9,1.5,0,,,,0,0
412,2018-10-26 05:00,13.3,76.1,1.5,0,,,,0,0
412,2018-10-26 06:00,13.3,61.6,1.4,0,,,,0,0
412,2018-10-26 07:00,13.3,136.8,1.5,0,,,,0,0
412,2018-10-26 08:00,11.2,13.6,1.5,0,,,,0,0
412,2018-10-26 09:00,11.4,87.8,1.2,1,,,,0,0
412,2018-10-26 10:00,12.1,170.9,1.7,.5,,,,0,0
412,2018-10-26 11:00,12.3,158.1,1.6,1,,,,0,0
412,2018-10-26 12:00,12.3,137.2,1.7,.5,,,,0,0
412,2018-10-26 13:00,12.5,166.3,1.8,1.5,,,,0,0
412,2018-10-26 14:00,12.7,300.3,.7,5,,,,0,0
412,2018-10-26 15:00,14.4,256.4,.7,1,,,,0,0
412,2018-10-26 16:00,14.4,294.8,1.8,0,,,,0,0
412,2018-10-26 17:00,13.1,280.4,1.1,0,,,,0,0
412,2018-10-26 18:00,11.8,289.6,.8,0,,,,0,0
412,2018-10-26 19:00,12.3,291.8,1.9,0,,,,0,0
412,2018-10-26 20:00,11.4,299.1,3.1,0,,,,0,0
412,2018-10-26 21:00,10.1,294.9,2.1,0,,,,0,0
412,2018-10-26 22:00,9.8,295.9,1.5,0,,,,0,0
412,2018-10-26 23:00,9.7,295.6,2.4,0,,,,0,0
412,2018-10-27 00:00,9.4,298.7,1.6,0,,,,0,0
412,2018-10-27 01:00,9.7,294.6,2.5,0,,,,0,0
412,2018-10-27 02:00,8.9,298.4,2.2,0,,,,0,0
412,2018-10-27 03:00,8.5,301.3,1.7,0,,,,0,0
412,2018-10-27 04:00,8,300.9,2,0,,,,0,0
412,2018-10-27 05:00,6.4,290.7,1.2,0,,,,0,0
412,2018-10-27 06:00,6.8,300.5,1.5,0,,,,0,0
412,2018-10-27 07:00,6.6,297.7,1.6,0,,,,0,0
412,2018-10-27 08:00,7.6,294.1,2.3,0,,,,0,0
412,2018-10-27 09:00,9.3,309.1,2.4,0,,,,0,0
412,2018-10-27 10:00,10.3,294.9,3.1,0,,,,0,0
412,2018-10-27 11:00,11.1,301.7,3,0,,,,0,0
412,2018-10-27 12:00,12,291.3,3.3,0,,,,0,0
412,2018-10-27 13:00,9.9,300.4,4.3,0,,,,0,0
412,2018-10-27 14:00,11,312.8,3.1,0,,,,0,0
412,2018-10-27 15:00,12.5,291.1,2.8,0,,,,0,0
412,2018-10-27 16:00,10.2,297.3,3.8,0,,,,0,0
412,2018-10-27 17:00,9.6,293.6,3.1,0,,,,0,0
412,2018-10-27 18:00,8.1,286,2,0,,,,0,0
412,2018-10-27 19:00,7.9,298.2,2.6,0,,,,0,0
412,2018-10-27 20:00,7.4,304.6,2.2,0,,,,0,0
412,2018-10-27 21:00,6.5,292.6,1.8,0,,,,0,0
412,2018-10-27 22:00,5.5,306,.7,0,,,,0,0
412,2018-10-27 23:00,5.5,336.7,.7,0,,,,0,0
412,2018-10-28 00:00,5.7,315,.9,0,,,,0,0
412,2018-10-28 01:00,5.8,303.7,1,0,,,,0,0
412,2018-10-28 02:00,5.4,0,.1,0,,,,0,0
412,2018-10-28 03:00,6.9,0,.3,0,,,,0,0
412,2018-10-28 04:00,7.5,79,1.1,0,,,,0,0
412,2018-10-28 05:00,6.4,132.6,1.3,0,,,,0,0
412,2018-10-28 06:00,6.3,129.7,1.5,1.5,,,,0,0
412,2018-10-28 07:00,6.4,100.1,1.4,0,,,,0,0
412,2018-10-28 08:00,6.8,90,2.3,0,,,,0,0
412,2018-10-28 09:00,7.2,141.8,1.1,3,,,,0,0
412,2018-10-28 10:00,8.2,85.4,1.3,0,,,,0,0
412,2018-10-28 11:00,9.3,52.7,1.8,0,,,,0,0
412,2018-10-28 12:00,12,160.5,2.3,0,,,,0,0
412,2018-10-28 13:00,12.9,83.7,1.4,0,,,,0,0
412,2018-10-28 14:00,12.3,355,1.7,0,,,,0,0
412,2018-10-28 15:00,11.2,332.2,2.3,0,,,,0,0
412,2018-10-28 16:00,12.2,292.3,2.1,.5,,,,0,0
412,2018-10-28 17:00,8.2,281.7,1.1,1.5,,,,0,0
412,2018-10-28 18:00,7.8,289.1,1.5,0,,,,0,0
412,2018-10-28 19:00,7.1,326.3,.5,0,,,,0,0
412,2018-10-28 20:00,7.6,337.3,2.4,0,,,,0,0
412,2018-10-28 21:00,6.2,320.2,1.6,0,,,,0,0
412,2018-10-28 22:00,4.9,358.8,.7,0,,,,0,0
412,2018-10-28 23:00,4.2,0,0,0,,,,0,0
412,2018-10-29 00:00,4,358.5,.5,0,,,,0,0
412,2018-10-29 01:00,4.7,358.3,.5,0,,,,0,0
412,2018-10-29 02:00,4.6,327.3,.6,0,,,,0,0
412,2018-10-29 03:00,5.1,0,.2,0,,,,0,0
412,2018-10-29 04:00,4.6,33,.9,0,,,,0,0
412,2018-10-29 05:00,3.8,0,0,0,,,,0,0
412,2018-10-29 06:00,4.6,42.3,.7,0,,,,0,0
412,2018-10-29 07:00,4.5,55.8,.8,0,,,,0,0
412,2018-10-29 08:00,6.1,0,.4,0,,,,0,0
412,2018-10-29 09:00,8.9,293.1,.5,0,,,,0,0
412,2018-10-29 10:00,11.2,295.9,1.1,0,,,,0,0
412,2018-10-29 11:00,12.8,260.9,1.7,0,,,,0,0
412,2018-10-29 12:00,10.1,324.9,2.1,0,,,,0,0
412,2018-10-29 13:00,11.3,282.4,1.8,0,,,,0,0
412,2018-10-29 14:00,11.5,286.1,2.9,0,,,,0,0
412,2018-10-29 15:00,10.8,294.9,3.4,0,,,,0,0
412,2018-10-29 16:00,11.8,285,2.6,0,,,,0,0
412,2018-10-29 17:00,9.9,301.1,2.9,0,,,,0,0
412,2018-10-29 18:00,9.2,302.1,2.9,0,,,,0,0
412,2018-10-29 19:00,7.8,328.1,3.3,0,,,,0,0
412,2018-10-29 20:00,6.2,327.4,2.8,0,,,,0,0
412,2018-10-29 21:00,5.2,327,1.6,0,,,,0,0
412,2018-10-29 22:00,4.9,326.6,2.5,0,,,,0,0
412,2018-10-29 23:00,3.9,327,1.7,0,,,,0,0
412,2018-10-30 00:00,2.8,325.2,.9,0,,,,0,0
412,2018-10-30 01:00,2.2,355.4,.9,0,,,,0,0
412,2018-10-30 02:00,1.1,0,.2,0,,,,0,0
412,2018-10-30 03:00,.9,0,.3,0,,,,0,0
412,2018-10-30 04:00,.4,0,.2,0,,,,0,0
412,2018-10-30 05:00,.9,17.5,1.2,0,,,,0,0
412,2018-10-30 06:00,.7,19.5,.7,0,,,,0,0
412,2018-10-30 07:00,.1,40.9,.7,0,,,,0,0
412,2018-10-30 08:00,1,14,.5,0,,,,0,0
412,2018-10-30 09:00,5,340.4,.8,0,,,,0,0
412,2018-10-30 10:00,6.9,322.3,1.4,0,,,,0,0
412,2018-10-30 11:00,8.9,317.7,1.6,0,,,,0,0
412,2018-10-30 12:00,9.7,292.3,2,0,,,,0,0
412,2018-10-30 13:00,10.3,291.5,1.4,0,,,,0,0
412,2018-10-30 14:00,10.7,304,1.6,0,,,,0,0
412,2018-10-30 15:00,10.4,278.2,1.7,0,,,,0,0
412,2018-10-30 16:00,10.9,297.6,1.7,0,,,,0,0
412,2018-10-30 17:00,8.6,291.7,1.6,0,,,,0,0
412,2018-10-30 18:00,8,289.7,1.5,0,,,,0,0
412,2018-10-30 19:00,8,280.8,1.5,0,,,,0,0
412,2018-10-30 20:00,6.8,0,.4,0,,,,0,0
412,2018-10-30 21:00,7.3,300.6,.8,0,,,,0,0
412,2018-10-30 22:00,7.4,341.4,1.2,0,,,,0,0
412,2018-10-30 23:00,7.2,319.4,1,0,,,,0,0
412,2018-10-31 00:00,5.9,0,.4,0,,,,0,0
412,2018-10-31 01:00,5.7,359.2,1.1,0,,,,0,0
412,2018-10-31 02:00,4.5,0,.1,0,,,,0,0
412,2018-10-31 03:00,3.6,34.5,.6,0,,,,0,0
412,2018-10-31 04:00,3.1,38.7,.7,0,,,,0,0
412,2018-10-31 05:00,2.9,41.7,.9,0,,,,0,0
412,2018-10-31 06:00,2.7,337.4,.5,0,,,,0,0
412,2018-10-31 07:00,1.9,35.7,.9,0,,,,0,0
412,2018-10-31 08:00,2.8,0,.4,0,,,,0,0
412,2018-10-31 09:00,5.6,5.3,.9,0,,,,0,0
412,2018-10-31 10:00,8.4,288.2,1.2,0,,,,0,0
412,2018-10-31 11:00,9.8,303.1,1.5,0,,,,0,0
412,2018-10-31 12:00,10.7,293,1.5,0,,,,0,0
412,2018-10-31 13:00,11.7,278.6,1.8,0,,,,0,0
412,2018-10-31 14:00,11.6,272.9,1.9,0,,,,0,0
412,2018-10-31 15:00,11.8,295.1,1.9,0,,,,0,0
412,2018-10-31 16:00,11.4,297.6,1.9,0,,,,0,0
412,2018-10-31 17:00,9.9,293.5,1.2,0,,,,0,0
412,2018-10-31 18:00,8.3,263.5,.8,0,,,,0,0
412,2018-10-31 19:00,7.2,0,.4,0,,,,0,0
412,2018-10-31 20:00,6.9,7.3,.9,0,,,,0,0
412,2018-10-31 21:00,5.8,34.9,.7,0,,,,0,0
412,2018-10-31 22:00,5.2,104.6,.7,0,,,,0,0
412,2018-10-31 23:00,4.6,37.5,.6,0,,,,0,0
412,2018-11-01 00:00,4.5,28.7,.6,0,,,,0,0
412,2018-11-01 01:00,3.5,35,.5,0,,,,0,0
412,2018-11-01 02:00,3.4,26.6,.7,0,,,,0,0
412,2018-11-01 03:00,3.6,6.3,1,0,,,,0,0
412,2018-11-01 04:00,3.3,0,.4,0,,,,0,0
412,2018-11-01 05:00,3,0,.4,0,,,,0,0
412,2018-11-01 06:00,3.1,117.6,.6,0,,,,0,0
412,2018-11-01 07:00,3.4,95,.5,0,,,,0,0
412,2018-11-01 08:00,4.3,111.2,.7,0,,,,0,0
412,2018-11-01 09:00,7.6,149.5,1.1,0,,,,0,0
412,2018-11-01 10:00,9.9,234,.9,0,,,,0,0
412,2018-11-01 11:00,11.4,228.2,1.2,0,,,,0,0
412,2018-11-01 12:00,12.9,286,2,0,,,,0,0
412,2018-11-01 13:00,14.6,291.5,1.7,0,,,,0,0
412,2018-11-01 14:00,14.7,285.9,1.8,0,,,,0,0
412,2018-11-01 15:00,14.7,315.4,2.1,0,,,,0,0
